date,open,high,low,close,volume
2020-12-03,8.98,9.01,8.8,8.85,89974.58
2020-12-02,8.99,9.13,8.9,9.01,111100.69
2020-12-01,8.8,9.14,8.73,9.0,142877.58
2020-11-30,8.9,9.06,8.83,8.84,102118.47
2020-11-27,8.81,9.04,8.72,8.93,118698.05
2020-11-26,8.93,8.94,8.72,8.9,132616.91
2020-11-25,9.2,9.25,8.94,8.96,180418.72
2020-11-24,9.23,9.32,9.03,9.12,316969.0
2020-11-23,8.72,9.59,8.69,9.35,487321.72
2020-11-20,8.78,8.8,8.62,8.72,69892.8
2020-11-19,8.93,8.96,8.73,8.8,111634.58
2020-11-18,8.77,9.08,8.67,8.96,176457.02
2020-11-17,8.74,8.91,8.66,8.73,154358.8
2020-11-16,8.43,8.84,8.42,8.75,134829.61
2020-11-13,8.57,8.57,8.4,8.43,65107.59
2020-11-12,8.65,8.68,8.48,8.63,99834.64
2020-11-11,8.4,8.72,8.34,8.63,171695.25
2020-11-10,8.51,8.52,8.34,8.36,51019.24
2020-11-09,8.38,8.5,8.37,8.45,86323.04
2020-11-06,8.4,8.47,8.31,8.37,57437.69
2020-11-05,8.49,8.51,8.3,8.4,79861.43
2020-11-04,8.26,8.42,8.21,8.35,94660.84
2020-11-03,8.01,8.28,7.96,8.22,87172.95
2020-11-02,7.92,8.03,7.9,7.96,52942.03
2020-10-30,8.25,8.26,7.9,7.93,82163.95
2020-10-29,8.18,8.35,8.11,8.27,64906.8
2020-10-28,8.6,8.6,8.27,8.34,92413.13
2020-10-27,8.75,8.75,8.48,8.61,123691.24
2020-10-26,8.86,8.98,8.78,8.95,36140.6
2020-10-23,9.0,9.09,8.88,8.9,34451.24
2020-10-22,9.15,9.15,8.94,8.99,47017.83
2020-10-21,9.3,9.3,9.1,9.13,39359.26
2020-10-20,9.26,9.28,9.18,9.27,34362.21
2020-10-19,9.45,9.46,9.23,9.25,46524.33
2020-10-16,9.45,9.47,9.33,9.38,36896.5
2020-10-15,9.41,9.49,9.38,9.46,38718.43
2020-10-14,9.6,9.6,9.41,9.44,53461.44
2020-10-13,9.65,9.65,9.56,9.59,50401.13
2020-10-12,9.49,9.69,9.49,9.65,71590.13
2020-10-09,9.39,9.48,9.36,9.47,44497.76
2020-09-30,9.37,9.41,9.24,9.28,35220.39
2020-09-29,9.32,9.37,9.27,9.31,27302.88
2020-09-28,9.31,9.38,9.27,9.29,27600.6
2020-09-25,9.35,9.35,9.17,9.33,53355.51
2020-09-24,9.55,9.59,9.26,9.29,73118.84
2020-09-23,9.61,9.66,9.58,9.61,30216.4
2020-09-22,9.74,9.74,9.6,9.6,52114.95
2020-09-21,9.97,9.97,9.77,9.8,68459.88
2020-09-18,9.63,9.91,9.55,9.87,109910.94
2020-09-17,9.75,9.75,9.51,9.63,85166.62
2020-09-16,9.76,9.84,9.72,9.74,55587.56
2020-09-15,9.85,9.86,9.7,9.78,66029.41
2020-09-14,9.91,9.96,9.75,9.84,71883.91
2020-09-11,9.92,9.94,9.71,9.9,76417.04
2020-09-10,10.2,10.2,9.88,9.95,80648.94
2020-09-09,10.03,10.3,10.03,10.1,89462.24
2020-09-08,10.13,10.29,10.0,10.26,96093.24
2020-09-07,10.33,10.41,10.12,10.15,88604.1
2020-09-04,10.3,10.33,10.2,10.3,84534.82
2020-09-03,10.54,10.58,10.38,10.41,83299.69
2020-09-02,10.53,10.63,10.43,10.48,89332.74
2020-09-01,10.59,10.64,10.42,10.53,82394.29
2020-08-31,10.7,10.8,10.57,10.58,132337.06
2020-08-28,10.51,10.63,10.45,10.63,106652.16
2020-08-27,10.49,10.53,10.37,10.49,81959.46
2020-08-26,10.69,10.74,10.39,10.45,131358.09
2020-08-25,10.67,10.83,10.61,10.69,120365.23
2020-08-24,10.6,10.68,10.55,10.65,101495.6
2020-08-21,10.6,10.68,10.5,10.56,124151.19
2020-08-20,10.87,10.87,10.51,10.55,219198.44
2020-08-19,10.84,11.11,10.78,10.88,341639.5
2020-08-18,10.9,10.9,10.72,10.83,265964.78
2020-08-17,10.68,11.04,10.67,11.04,216747.77
2020-08-14,10.65,10.73,10.44,10.72,133006.44
2020-08-13,10.64,10.84,10.55,10.65,156206.81
2020-08-12,10.79,10.86,10.35,10.62,216728.44
2020-08-11,11.18,11.24,10.78,10.8,262880.97
2020-08-10,11.71,11.88,10.96,11.18,394930.78
2020-08-07,11.45,11.5,11.1,11.39,217716.95
2020-08-06,11.53,11.73,11.22,11.43,279419.47
2020-08-05,11.55,11.94,11.3,11.6,356742.59
2020-08-04,11.56,11.67,11.37,11.46,401643.41
2020-08-03,11.45,11.64,11.25,11.55,477027.81
2020-07-31,10.83,11.22,10.83,11.1,503395.25
2020-07-30,10.54,11.02,10.48,10.78,417879.62
2020-07-29,10.25,10.48,10.15,10.47,183211.14
2020-07-28,10.45,10.5,10.22,10.35,137046.89
2020-07-27,10.41,10.6,10.21,10.41,174176.19
2020-07-24,10.85,10.87,10.22,10.29,293322.31
2020-07-23,10.76,10.93,10.5,10.81,232837.31
2020-07-22,10.85,11.04,10.78,10.91,300275.22
2020-07-21,11.2,11.2,10.76,10.91,481076.69
2020-07-20,10.51,11.3,10.34,11.26,647079.19
2020-07-17,10.15,10.52,10.06,10.32,246378.31
2020-07-16,10.44,10.65,10.0,10.05,279621.28
2020-07-15,10.98,11.01,10.45,10.48,342076.81
2020-07-14,10.93,11.19,10.66,11.01,465365.38
2020-07-13,10.41,11.16,10.37,10.91,495495.94
2020-07-10,10.58,10.73,10.4,10.45,354642.59
2020-07-09,10.3,10.9,10.13,10.87,308005.94
2020-07-08,12.11,12.4,11.93,12.4,284527.44
2020-07-07,12.28,12.38,11.91,12.16,302495.66
2020-07-06,12.1,12.28,11.9,12.26,336233.03
2020-07-03,11.5,11.93,11.5,11.86,276967.75
2020-07-02,11.35,11.47,11.3,11.46,221398.33
2020-07-01,10.97,11.49,10.92,11.38,255862.66
2020-06-30,10.83,10.93,10.8,10.86,61437.22
2020-06-29,10.89,10.91,10.75,10.78,72982.75
2020-06-24,10.8,10.98,10.8,10.94,68772.93
2020-06-23,10.95,10.97,10.79,10.82,87586.95
2020-06-22,11.04,11.04,10.9,10.97,85872.61
2020-06-19,11.0,11.08,10.96,11.05,92726.44
2020-06-18,11.0,11.1,10.93,11.04,75675.81
2020-06-17,11.08,11.15,10.91,11.01,78036.88
2020-06-16,10.9,11.1,10.83,11.05,107640.66
2020-06-15,10.89,10.95,10.77,10.78,91555.86
2020-06-12,10.8,11.0,10.74,10.93,103256.2
2020-06-11,11.41,11.41,11.02,11.09,148840.27
2020-06-10,11.18,11.45,11.09,11.41,165713.39
2020-06-09,11.11,11.2,11.08,11.18,80070.21
2020-06-08,11.1,11.17,11.04,11.1,72318.35
2020-06-05,10.9,11.12,10.83,11.11,83449.48
2020-06-04,11.1,11.17,10.92,10.94,104038.04
2020-06-03,11.09,11.3,11.07,11.1,155260.48
2020-06-02,11.1,11.14,10.84,11.12,142129.19
2020-06-01,10.83,11.14,10.79,11.12,160090.09
2020-05-29,10.9,10.93,10.72,10.79,163863.19
2020-05-28,11.03,11.25,10.8,11.05,167683.64
2020-05-27,11.43,11.46,11.02,11.02,188958.91
2020-05-26,11.45,11.49,11.25,11.48,139882.5
2020-05-25,11.45,11.45,11.22,11.37,102287.68
2020-05-22,12.05,12.09,11.39,11.54,175875.08
2020-05-21,12.2,12.33,12.02,12.13,144019.38
2020-05-20,12.33,12.33,12.0,12.17,174522.09
2020-05-19,12.33,12.47,12.26,12.43,164487.59
2020-05-18,12.72,12.72,12.27,12.35,183632.36
2020-05-15,12.58,12.59,12.3,12.53,128184.07
2020-05-14,12.72,12.84,12.41,12.47,223005.42
2020-05-13,13.1,13.1,12.68,12.87,244411.88
2020-05-12,13.1,13.37,12.93,13.14,211393.38
2020-05-11,12.91,13.46,12.91,13.25,348880.19
2020-05-08,12.86,13.02,12.7,12.84,245038.62
2020-05-07,12.91,13.24,12.72,12.89,297862.75
2020-05-06,12.37,12.85,12.31,12.84,271028.75
2020-04-30,12.64,12.69,12.25,12.42,284722.66
2020-04-29,11.93,12.65,11.83,12.56,421245.03
2020-04-28,11.62,12.08,11.32,12.02,342109.28
2020-04-27,11.49,11.74,11.32,11.54,177753.48
2020-04-24,11.63,11.7,11.36,11.43,172695.73
2020-04-23,11.93,12.09,11.56,11.63,196671.59
2020-04-22,12.02,12.18,11.72,11.97,265005.28
2020-04-21,11.99,12.29,11.8,12.19,404850.28
2020-04-20,11.59,12.18,11.55,11.9,421816.5
2020-04-17,10.9,11.65,10.88,11.32,335240.5
2020-04-16,10.84,11.05,10.78,10.89,126916.71
2020-04-15,11.17,11.29,10.96,11.01,124907.43
2020-04-14,11.07,11.21,10.92,11.21,151698.25
2020-04-13,10.85,11.23,10.67,11.19,217480.8
2020-04-10,11.36,11.38,10.75,10.84,166913.23
2020-04-09,11.27,11.56,11.18,11.22,164872.69
2020-04-08,11.14,11.33,11.0,11.28,180595.64
2020-04-07,10.8,11.39,10.71,11.24,304376.25
2020-04-03,10.78,10.96,10.55,10.59,137720.14
2020-04-02,10.63,10.82,10.46,10.81,136275.41
2020-04-01,10.72,11.01,10.55,10.71,175646.52
2020-03-31,11.29,11.29,10.68,10.74,211187.83
2020-03-30,11.12,11.5,11.02,11.2,146716.84
2020-03-27,11.39,11.62,11.2,11.34,198558.33
2020-03-26,11.52,11.66,11.16,11.19,198301.06
2020-03-25,11.9,11.9,11.51,11.73,262248.84
2020-03-24,11.75,11.94,11.4,11.71,280043.88
2020-03-23,10.93,11.8,10.9,11.45,358871.47
2020-03-20,10.94,11.41,10.7,11.36,349310.41
2020-03-19,10.6,10.98,10.38,10.81,204227.98
2020-03-18,10.85,11.34,10.69,10.7,264653.47
2020-03-17,11.1,11.18,10.2,10.78,214224.86
2020-03-16,11.58,11.77,10.65,10.85,271176.72
2020-03-13,11.12,11.8,10.9,11.5,263773.69
2020-03-12,11.5,11.95,11.28,11.84,293970.53
2020-03-11,11.73,12.16,11.5,11.68,297467.69
2020-03-10,11.1,11.8,11.06,11.8,402021.06
2020-03-09,11.57,11.92,11.07,11.14,355774.16
2020-03-06,12.48,12.48,11.87,11.92,531467.94
2020-03-05,12.85,13.25,12.66,12.78,556421.38
2020-03-04,12.12,13.45,12.0,13.2,804609.25
2020-03-03,12.7,12.93,11.87,12.63,959752.44
2020-03-02,11.1,11.75,10.8,11.75,486311.75
2020-02-28,10.26,11.55,10.13,10.68,789899.69
2020-02-27,10.27,11.3,10.27,10.95,773572.06
2020-02-26,9.96,10.67,9.75,10.27,539218.31
2020-02-25,10.1,10.29,9.81,10.11,339953.94
2020-02-24,10.16,10.58,10.11,10.53,480083.78
2020-02-21,10.0,10.29,9.86,10.04,260916.17
2020-02-20,9.88,10.08,9.79,10.03,273514.62
2020-02-19,9.92,10.48,9.77,10.02,351148.84
2020-02-18,10.1,10.17,9.78,10.0,333348.22
2020-02-17,10.11,10.3,9.92,10.25,362001.44
2020-02-14,9.7,10.29,9.61,10.15,427404.34
2020-02-13,9.5,10.12,9.43,9.74,389696.91
2020-02-12,9.33,9.78,9.07,9.57,400249.75
2020-02-11,9.35,9.78,9.27,9.43,519526.78
2020-02-10,8.19,9.09,8.16,9.09,188942.94
2020-02-07,8.14,8.31,8.01,8.26,160477.34
2020-02-06,8.22,8.28,8.02,8.2,219006.56
2020-02-05,7.68,8.17,7.67,8.09,250613.28
2020-02-04,7.15,7.87,7.15,7.66,313449.34
2020-02-03,7.81,7.88,7.81,7.81,89764.0
2020-01-23,9.05,9.14,8.68,8.68,351837.75
2020-01-22,10.05,10.1,9.6,9.64,240785.02
2020-01-21,10.2,10.57,10.0,10.11,171852.77
2020-01-20,9.91,10.36,9.86,10.26,176945.48
2020-01-17,10.35,10.36,9.96,10.06,221144.28
2020-01-16,10.28,10.47,10.13,10.28,251003.38
2020-01-15,10.92,10.95,10.09,10.34,440301.19
2020-01-14,10.01,10.55,9.8,10.55,546121.12
2020-01-13,8.96,9.66,8.96,9.59,503599.84
2020-01-10,8.62,8.9,8.55,8.88,170425.8
2020-01-09,8.56,8.59,8.47,8.59,109274.31
2020-01-08,8.75,8.75,8.45,8.46,163078.7
2020-01-07,8.75,8.91,8.67,8.79,126431.51
2020-01-06,8.83,8.86,8.68,8.75,142797.59
2020-01-03,8.99,8.99,8.78,8.85,129641.65
2020-01-02,8.94,9.26,8.85,8.97,274241.09
2019-12-31,8.5,9.03,8.46,8.84,266054.69
2019-12-30,8.4,8.68,8.36,8.51,175819.77
2019-12-27,8.41,8.45,8.21,8.24,87419.1
2019-12-26,8.22,8.4,8.22,8.35,88932.57
2019-12-25,8.24,8.27,8.13,8.22,57285.86
2019-12-24,8.13,8.29,8.1,8.23,77860.83
2019-12-23,8.22,8.44,8.08,8.09,125531.33
2019-12-20,8.28,8.33,8.12,8.22,78164.61
2019-12-19,8.16,8.43,8.16,8.24,99679.0
2019-12-18,8.15,8.4,8.09,8.2,143634.7
2019-12-17,8.1,8.2,8.02,8.18,129806.8
2019-12-16,8.05,8.11,7.94,8.11,100681.76
2019-12-13,8.06,8.1,7.94,8.02,100566.6
2019-12-12,8.1,8.14,7.96,8.01,111352.42
2019-12-11,7.99,8.18,7.9,8.13,174190.02
2019-12-10,7.84,8.11,7.81,7.91,134246.41
2019-12-09,7.74,7.98,7.69,7.9,170792.23
2019-12-06,7.65,7.72,7.58,7.67,65881.81
2019-12-05,7.7,7.78,7.63,7.7,63831.03
2019-12-04,7.72,7.72,7.63,7.67,53878.54
2019-12-03,7.55,7.78,7.55,7.74,107553.2
2019-12-02,7.65,7.75,7.57,7.59,87418.33
2019-11-29,7.51,7.56,7.45,7.56,38191.12
2019-11-28,7.51,7.65,7.46,7.49,58889.36
2019-11-27,7.57,7.66,7.5,7.56,81380.9
2019-11-26,7.7,7.7,7.52,7.55,116009.37
2019-11-25,7.35,7.77,7.32,7.75,213391.95
2019-11-22,7.33,7.41,7.24,7.3,41043.37
2019-11-21,7.28,7.34,7.25,7.31,27394.0
2019-11-20,7.36,7.4,7.28,7.3,43438.61
2019-11-19,7.24,7.48,7.2,7.39,75420.14
2019-11-18,7.16,7.21,7.14,7.2,25334.36
2019-11-15,7.28,7.3,7.18,7.19,35505.23
2019-11-14,7.26,7.37,7.24,7.32,39592.35
2019-11-13,7.23,7.26,7.2,7.23,15414.0
2019-11-12,7.17,7.24,7.15,7.23,23627.15
2019-11-11,7.29,7.31,7.15,7.18,53534.28
2019-11-08,7.44,7.5,7.36,7.37,41061.0
2019-11-07,7.35,7.49,7.35,7.42,34175.1
2019-11-06,7.48,7.48,7.34,7.36,35438.27
2019-11-05,7.35,7.55,7.3,7.48,83483.28
2019-11-04,7.33,7.39,7.3,7.35,45655.62
2019-11-01,7.25,7.33,7.2,7.3,40204.03
2019-10-31,7.4,7.41,7.21,7.25,51167.42
2019-10-30,7.35,7.38,7.25,7.38,54000.78
2019-10-29,7.59,7.59,7.34,7.37,132917.84
2019-10-28,7.7,7.79,7.66,7.79,46373.01
2019-10-25,7.68,7.69,7.6,7.68,24811.0
2019-10-24,7.66,7.72,7.63,7.67,32128.0
2019-10-23,7.72,7.81,7.63,7.7,35949.0
2019-10-22,7.69,7.73,7.64,7.7,25919.0
2019-10-21,7.67,7.71,7.55,7.7,38505.0
2019-10-18,7.82,7.86,7.67,7.72,58878.21
2019-10-17,7.85,7.88,7.77,7.84,44038.0
2019-10-16,7.9,7.98,7.82,7.84,68600.27
2019-10-15,7.87,7.91,7.78,7.85,65531.03
2019-10-14,7.85,7.91,7.83,7.88,109998.64
2019-10-11,7.69,7.88,7.66,7.8,114960.9
2019-10-10,7.69,7.69,7.57,7.66,49792.22
2019-10-09,7.49,7.68,7.43,7.68,60273.01
2019-10-08,7.3,7.6,7.3,7.52,72521.74
2019-09-30,7.31,7.37,7.29,7.3,30260.16
2019-09-27,7.3,7.35,7.28,7.31,26285.52
2019-09-26,7.4,7.45,7.26,7.28,42014.61
2019-09-25,7.5,7.52,7.37,7.41,40014.17
2019-09-24,7.59,7.63,7.51,7.54,41598.93
2019-09-23,7.73,7.74,7.55,7.59,35759.82
2019-09-20,7.75,7.81,7.7,7.73,41764.08
2019-09-19,7.64,7.7,7.63,7.68,27891.0
2019-09-18,7.66,7.67,7.6,7.64,29683.78
2019-09-17,7.81,7.81,7.57,7.61,59913.45
2019-09-16,7.85,7.88,7.8,7.83,49636.92
2019-09-12,7.79,7.89,7.78,7.85,63790.0
2019-09-11,7.79,7.82,7.72,7.76,49807.29
2019-09-10,7.82,7.83,7.73,7.78,45385.68
2019-09-09,7.75,7.82,7.7,7.82,69545.65
2019-09-06,7.75,7.8,7.65,7.7,60640.43
2019-09-05,7.85,7.92,7.72,7.74,113990.77
2019-09-04,7.57,7.85,7.54,7.77,121862.68
