date,open,high,low,close,volume
2021-06-16,10.31,10.42,10.24,10.32,288497.25
2021-06-15,10.62,10.63,10.3,10.31,406217.16
2021-06-11,11.01,11.08,10.67,10.71,515259.59
2021-06-10,10.86,11.0,10.8,10.86,330989.72
2021-06-09,11.0,11.14,10.81,10.86,402750.97
2021-06-08,10.9,11.07,10.88,10.9,355997.12
2021-06-07,10.97,11.15,10.89,10.93,347944.28
2021-06-04,10.94,11.49,10.92,11.12,554174.44
2021-06-03,11.05,11.25,11.01,11.02,356536.75
2021-06-02,11.16,11.31,11.01,11.02,347282.12
2021-06-01,11.2,11.23,11.0,11.16,422344.94
2021-05-31,11.28,11.28,11.1,11.26,523008.97
2021-05-28,11.27,11.5,11.21,11.35,632855.81
2021-05-27,11.2,11.42,11.19,11.3,511068.44
2021-05-26,11.45,11.6,11.23,11.25,887463.88
2021-05-25,11.05,11.5,11.01,11.35,1006161.0
2021-05-24,10.89,11.19,10.87,11.05,629209.62
2021-05-21,10.84,11.28,10.76,10.93,764770.56
2021-05-20,10.65,10.98,10.64,10.81,471711.62
2021-05-19,10.72,10.84,10.64,10.69,303893.75
2021-05-18,10.84,11.02,10.72,10.74,418754.78
2021-05-17,10.67,10.92,10.59,10.79,679656.69
2021-05-14,10.12,10.92,10.11,10.83,995166.31
2021-05-13,10.1,10.22,10.06,10.09,172513.05
2021-05-12,10.1,10.17,10.06,10.14,201142.16
2021-05-11,9.95,10.24,9.93,10.18,319188.22
2021-05-10,10.02,10.07,9.98,10.02,216664.48
2021-05-07,10.0,10.06,9.91,10.01,236777.91
2021-05-06,10.1,10.16,9.99,10.01,265466.19
2021-04-30,10.12,10.13,9.97,9.99,437592.16
2021-04-29,9.93,10.42,9.93,10.19,839485.69
2021-04-28,10.6,10.65,10.55,10.63,193146.52
2021-04-27,10.63,10.74,10.53,10.64,251355.06
2021-04-26,10.85,11.05,10.63,10.65,330524.47
2021-04-23,10.96,10.98,10.79,10.94,252786.05
2021-04-22,10.96,11.12,10.92,10.99,287613.88
2021-04-21,10.91,11.1,10.85,10.96,269437.88
2021-04-20,10.91,11.21,10.87,10.95,465248.59
2021-04-19,10.61,10.9,10.61,10.87,384850.69
2021-04-16,10.64,10.71,10.58,10.63,225257.95
2021-04-15,10.65,10.66,10.52,10.6,219904.8
2021-04-14,10.6,10.81,10.55,10.73,254066.59
2021-04-13,10.66,10.7,10.51,10.57,279916.19
2021-04-12,11.03,11.03,10.56,10.62,463641.19
2021-04-09,11.2,11.26,11.07,11.09,288763.0
2021-04-08,11.19,11.4,11.17,11.25,377862.81
2021-04-07,11.2,11.32,11.15,11.23,240480.19
2021-04-06,11.27,11.35,11.18,11.2,193449.94
2021-04-02,11.29,11.31,11.18,11.21,241995.84
2021-04-01,11.16,11.29,11.13,11.23,224338.44
2021-03-31,11.22,11.31,11.13,11.14,291284.59
2021-03-30,11.52,11.56,11.18,11.24,533321.81
2021-03-29,11.67,11.74,11.51,11.52,334986.59
2021-03-26,11.7,11.75,11.57,11.67,346233.94
2021-03-25,11.61,11.88,11.6,11.65,458141.09
2021-03-24,11.6,12.05,11.58,11.74,890184.88
2021-03-23,11.34,11.91,11.29,11.7,797395.31
2021-03-22,11.25,11.45,11.18,11.33,356953.19
2021-03-19,11.28,11.33,11.15,11.16,338871.12
2021-03-18,11.46,11.53,11.3,11.35,359436.72
2021-03-17,11.48,11.58,11.35,11.46,329147.12
2021-03-16,11.42,11.48,11.27,11.42,292796.44
2021-03-15,11.56,11.56,11.28,11.38,421705.03
2021-03-12,11.76,11.97,11.45,11.7,776144.81
2021-03-11,11.46,11.81,11.41,11.78,656647.12
2021-03-10,11.26,12.18,11.09,11.62,930641.31
2021-03-09,11.74,11.76,11.11,11.18,663419.94
2021-03-08,11.9,12.05,11.62,11.69,680444.5
2021-03-05,11.48,12.07,11.46,11.88,1105436.0
2021-03-04,11.5,11.73,11.45,11.48,593685.25
2021-03-03,11.18,11.75,11.16,11.61,689036.25
2021-03-02,11.29,11.38,11.15,11.17,348943.72
2021-03-01,11.34,11.38,11.08,11.29,404585.75
2021-02-26,11.35,11.67,11.22,11.23,571179.81
2021-02-25,11.46,11.72,11.4,11.56,499309.12
2021-02-24,11.35,11.75,11.35,11.45,606177.0
2021-02-23,11.47,11.76,11.26,11.38,517134.31
2021-02-22,11.66,11.84,11.42,11.44,789827.25
2021-02-19,11.16,11.73,11.13,11.69,754956.75
2021-02-18,11.44,11.5,11.17,11.19,569741.06
2021-02-10,11.06,11.3,10.94,11.15,714756.56
2021-02-09,10.26,11.28,10.26,11.28,945445.31
2021-02-08,10.24,10.46,10.22,10.25,320811.88
2021-02-05,10.65,10.68,10.21,10.25,368455.88
2021-02-04,10.95,11.04,10.47,10.54,492106.69
2021-02-03,10.85,11.38,10.78,10.99,578197.0
2021-02-02,10.89,10.93,10.76,10.86,263208.34
2021-02-01,10.96,11.03,10.72,10.82,284421.25
2021-01-29,11.05,11.18,10.81,10.96,325373.94
2021-01-28,10.85,11.18,10.8,11.0,398080.03
2021-01-27,10.89,11.14,10.89,10.99,307703.34
2021-01-26,11.17,11.25,10.84,10.88,396956.97
2021-01-25,11.34,11.48,11.1,11.15,476620.75
2021-01-22,11.55,11.59,11.26,11.39,482905.16
2021-01-21,11.55,11.81,11.45,11.64,487690.91
2021-01-20,11.58,11.73,11.51,11.51,357202.81
2021-01-19,11.77,11.87,11.58,11.61,476883.81
2021-01-18,11.74,11.9,11.66,11.76,418918.78
2021-01-15,11.78,12.06,11.72,11.78,542475.5
2021-01-14,11.98,12.69,11.93,11.95,869915.19
2021-01-13,12.34,12.42,11.89,11.9,617634.31
2021-01-12,11.92,12.54,11.68,12.42,882427.69
2021-01-11,12.5,12.57,11.95,12.0,529967.19
2021-01-08,12.39,12.59,12.23,12.5,483207.81
2021-01-07,12.41,12.51,12.12,12.44,525191.5
2021-01-06,12.49,12.67,12.26,12.4,495481.81
2021-01-05,12.47,12.65,12.29,12.49,634751.0
2021-01-04,12.74,12.79,12.35,12.57,624174.69
2020-12-31,12.4,12.77,12.3,12.65,756475.38
2020-12-30,12.02,12.24,11.91,12.22,465416.12
2020-12-29,11.72,12.3,11.72,12.02,683038.25
2020-12-28,11.91,12.0,10.81,11.68,687199.94
2020-12-25,11.78,12.06,11.7,12.01,379289.97
2020-12-24,12.16,12.27,11.82,11.86,415097.66
2020-12-23,12.18,12.32,12.03,12.2,444119.31
2020-12-22,12.82,12.86,12.1,12.12,736842.56
2020-12-21,12.82,13.0,12.62,12.89,418916.69
2020-12-18,12.79,13.03,12.78,12.84,438571.47
2020-12-17,12.42,12.99,12.32,12.88,699800.31
2020-12-16,12.98,13.08,12.6,12.62,501378.66
2020-12-15,12.59,12.71,12.5,12.63,281135.28
2020-12-14,12.54,12.62,12.46,12.59,255113.59
2020-12-11,12.65,12.75,12.4,12.55,483205.78
2020-12-10,12.8,12.9,12.59,12.69,804584.38
2020-12-09,13.61,13.72,12.94,13.01,1188471.12
2020-12-08,13.29,14.15,13.28,13.77,1617663.62
2020-12-07,13.5,13.51,13.16,13.18,461721.66
2020-12-04,13.6,13.63,13.31,13.47,518699.25
2020-12-03,13.65,13.79,13.52,13.7,711984.31
2020-12-02,13.6,13.85,13.46,13.65,871058.12
2020-12-01,13.18,13.75,13.12,13.63,953225.5
2020-11-30,13.29,13.71,13.24,13.29,1082340.62
2020-11-27,12.87,13.2,12.85,13.19,531207.75
2020-11-26,12.84,12.94,12.75,12.89,291294.47
2020-11-25,13.19,13.27,12.81,12.81,467177.28
2020-11-24,13.07,13.24,12.98,13.05,505110.66
2020-11-23,12.7,13.3,12.64,13.07,853212.5
2020-11-20,12.63,12.79,12.59,12.75,429348.88
2020-11-19,12.78,12.78,12.51,12.7,575312.44
2020-11-18,12.83,13.06,12.82,12.85,394592.97
2020-11-17,12.88,12.88,12.64,12.83,321172.41
2020-11-16,12.89,12.93,12.71,12.88,306987.38
2020-11-13,12.75,12.95,12.71,12.81,348323.56
2020-11-12,12.86,12.97,12.7,12.76,326711.56
2020-11-11,13.11,13.23,12.85,12.89,434498.5
2020-11-10,13.32,13.49,13.08,13.19,601024.19
2020-11-09,12.99,13.48,12.84,13.33,896754.31
2020-11-06,12.87,13.1,12.8,12.89,647770.06
2020-11-05,12.82,12.97,12.69,12.75,474178.62
2020-11-04,12.81,12.83,12.48,12.66,547544.19
2020-11-03,12.6,13.05,12.58,12.92,497053.91
2020-11-02,12.92,13.19,12.5,12.59,606735.94
2020-10-30,13.38,13.48,12.8,12.84,570290.12
2020-10-29,13.27,13.61,13.1,13.44,609173.81
2020-10-28,13.23,13.52,13.21,13.47,454131.53
2020-10-27,13.18,13.33,13.09,13.23,295681.94
2020-10-26,13.19,13.48,12.93,13.24,481276.69
2020-10-23,13.5,13.65,13.24,13.25,525228.31
2020-10-22,13.14,13.94,13.14,13.66,895220.75
2020-10-21,13.18,13.28,13.02,13.11,326669.25
2020-10-20,13.02,13.25,12.99,13.24,510189.53
2020-10-19,14.33,14.39,13.05,13.16,1291858.62
2020-10-16,14.22,14.35,14.19,14.24,318425.88
2020-10-15,14.25,14.55,14.17,14.19,422269.03
2020-10-14,14.58,14.63,14.24,14.28,514474.12
2020-10-13,14.71,14.76,14.43,14.64,842671.38
2020-10-12,14.45,14.91,14.42,14.91,1084592.5
2020-10-09,14.58,14.61,14.32,14.38,578719.56
2020-09-30,14.57,14.72,14.09,14.3,625546.75
2020-09-29,14.53,14.86,14.53,14.6,586666.75
2020-09-28,14.58,14.74,14.44,14.44,510738.38
2020-09-25,14.49,14.99,14.39,14.76,969644.38
2020-09-24,14.31,14.76,14.31,14.42,716589.06
2020-09-23,14.5,14.68,14.33,14.43,684623.31
2020-09-22,14.13,15.05,14.11,14.55,1504545.38
2020-09-21,14.99,15.29,14.39,14.41,1674182.88
2020-09-18,13.45,14.46,13.37,14.31,1432018.0
2020-09-17,13.25,13.67,13.1,13.49,775159.94
2020-09-16,13.42,13.52,13.19,13.28,498196.16
2020-09-15,13.36,13.52,13.31,13.42,452523.69
2020-09-14,13.58,13.58,13.3,13.4,552131.69
2020-09-11,12.93,13.63,12.91,13.45,865201.62
2020-09-10,13.46,13.5,12.92,12.94,633201.19
2020-09-09,13.52,13.58,13.21,13.24,741044.69
2020-09-08,13.68,13.95,13.47,13.76,700325.06
2020-09-07,14.03,14.14,13.56,13.58,835600.44
2020-09-04,14.03,14.22,14.01,14.12,613788.75
2020-09-03,14.51,14.73,14.34,14.39,633666.5
2020-09-02,14.66,14.72,14.33,14.54,738091.56
2020-09-01,14.45,14.74,14.4,14.62,576190.31
2020-08-31,14.9,15.1,14.56,14.56,1029847.06
2020-08-28,14.31,14.77,14.14,14.68,1000884.12
2020-08-27,14.56,14.65,14.04,14.37,1271487.38
2020-08-26,14.87,15.36,14.79,14.8,1584260.62
2020-08-25,14.9,15.15,14.66,14.7,854436.06
2020-08-24,15.14,15.19,14.76,14.9,731356.25
2020-08-21,15.31,15.38,14.73,15.14,1040874.19
2020-08-20,15.4,15.54,15.0,15.07,1338995.38
2020-08-19,15.57,16.28,15.57,15.67,1810535.5
2020-08-18,15.8,16.05,15.58,15.68,1570042.75
2020-08-17,16.0,16.5,15.68,16.09,2701713.75
2020-08-14,14.6,15.55,14.53,15.45,2105991.75
2020-08-13,14.87,15.09,14.6,14.79,1259278.88
2020-08-12,14.35,14.96,14.32,14.86,1698493.5
2020-08-11,14.98,15.15,14.41,14.45,1550360.25
2020-08-10,14.7,15.31,14.61,14.96,1705912.75
2020-08-07,15.33,15.55,14.67,14.99,2273084.75
2020-08-06,15.23,15.99,14.91,15.82,2744045.75
2020-08-05,15.28,15.65,15.18,15.46,2569130.5
2020-08-04,16.0,16.35,15.1,15.3,4342237.0
2020-08-03,18.29,18.29,15.91,16.12,6453846.0
2020-07-31,15.76,16.74,15.65,16.74,3873623.5
2020-07-30,14.9,15.92,14.75,15.22,5727185.5
2020-07-29,13.0,14.47,12.88,14.47,3145022.0
2020-07-28,12.85,13.32,12.57,13.15,1607632.5
2020-07-27,13.02,13.15,12.33,12.7,1628938.88
2020-07-24,14.18,14.29,13.05,13.05,3099920.0
2020-07-23,13.51,14.85,13.31,14.5,3912877.75
2020-07-22,12.8,14.28,12.8,13.79,3099109.25
2020-07-21,13.34,13.93,12.86,12.98,2214675.5
2020-07-20,12.3,12.95,12.28,12.8,1471709.5
2020-07-17,12.75,12.75,11.9,12.11,1529979.5
2020-07-16,13.25,13.59,12.44,12.52,1911891.75
2020-07-15,14.45,14.59,13.04,13.22,2444374.25
2020-07-14,13.6,14.38,13.5,14.17,2585009.75
2020-07-13,13.69,14.23,13.31,13.8,2039280.75
2020-07-10,13.98,14.83,13.69,13.79,2611612.25
2020-07-09,13.92,14.93,13.54,14.43,3860700.75
2020-07-08,12.67,13.93,12.67,13.93,2494449.5
2020-07-07,13.2,13.2,12.59,12.66,2633089.75
2020-07-06,12.75,13.38,12.43,13.3,2950417.0
2020-07-03,11.69,12.46,11.35,12.23,2831834.75
2020-07-02,10.75,11.62,10.7,11.5,2168451.25
2020-07-01,10.2,10.95,10.15,10.8,1355918.0
2020-06-30,10.13,10.4,10.03,10.25,789569.25
2020-06-29,10.42,10.43,10.04,10.09,824004.62
2020-06-24,10.82,10.9,10.55,10.59,737306.0
2020-06-23,10.56,10.8,10.48,10.79,880788.5
2020-06-22,10.47,11.08,10.43,10.59,1326609.25
2020-06-19,10.24,10.62,10.17,10.5,1164947.75
2020-06-18,10.07,10.33,10.04,10.2,588918.56
2020-06-17,10.08,10.15,9.97,10.13,420744.41
2020-06-16,10.02,10.09,9.98,10.06,414242.44
2020-06-15,10.07,10.24,9.9,9.91,600046.25
2020-06-12,9.88,10.14,9.84,10.0,564078.44
2020-06-11,10.12,10.34,10.03,10.06,603312.44
2020-06-10,10.25,10.26,10.07,10.12,410434.53
2020-06-09,10.19,10.46,10.16,10.28,702929.0
2020-06-08,10.31,10.34,10.13,10.16,505407.34
2020-06-05,10.14,10.44,10.01,10.36,984528.69
2020-06-04,10.15,10.25,10.04,10.1,666125.31
2020-06-03,10.39,10.43,10.01,10.01,914638.44
2020-06-02,10.32,10.53,10.18,10.27,1016802.06
2020-06-01,10.39,10.56,10.08,10.43,1725103.62
2020-05-29,9.68,10.05,9.62,9.94,1280420.25
2020-05-28,9.3,10.04,9.3,9.92,2035947.75
2020-05-27,9.27,9.29,9.1,9.13,180445.84
2020-05-26,9.2,9.29,9.17,9.27,190012.09
2020-05-25,9.12,9.18,9.05,9.17,222900.88
2020-05-22,9.28,9.36,9.11,9.12,304925.16
2020-05-21,9.5,9.53,9.31,9.31,237215.8
2020-05-20,9.53,9.58,9.45,9.46,251965.66
2020-05-19,9.52,9.59,9.46,9.5,225102.45
2020-05-18,9.53,9.55,9.35,9.42,275224.0
2020-05-15,9.63,9.66,9.55,9.55,226888.44
2020-05-14,9.61,9.66,9.55,9.56,226850.06
2020-05-13,9.63,9.72,9.52,9.66,252261.53
2020-05-12,9.67,9.74,9.56,9.67,288809.22
2020-05-11,9.74,9.81,9.55,9.61,342730.69
2020-05-08,9.64,9.89,9.54,9.74,676800.75
2020-05-07,9.58,9.7,9.52,9.54,392399.47
2020-05-06,9.37,9.6,9.36,9.59,437490.91
2020-04-30,9.33,9.6,9.3,9.55,510687.12
2020-04-29,9.16,9.34,9.16,9.28,220348.27
2020-04-28,9.38,9.4,9.1,9.24,456781.22
2020-04-27,9.26,9.32,9.16,9.16,252347.89
2020-04-24,9.53,9.57,9.17,9.24,505989.97
2020-04-23,9.67,9.69,9.5,9.52,266213.16
2020-04-22,9.55,9.67,9.5,9.65,279110.53
2020-04-21,9.74,9.77,9.5,9.63,428801.66
2020-04-20,9.85,9.86,9.77,9.8,271704.03
2020-04-17,9.88,9.93,9.78,9.79,408047.41
2020-04-16,9.7,9.91,9.67,9.82,371361.53
2020-04-15,9.85,9.99,9.75,9.75,406730.38
2020-04-14,9.76,9.92,9.68,9.9,502564.84
2020-04-13,9.84,9.88,9.6,9.66,442491.41
2020-04-10,10.19,10.25,9.9,9.91,1053779.38
2020-04-09,10.38,10.6,10.36,10.42,660226.44
2020-04-08,10.23,10.37,10.22,10.29,420450.19
2020-04-07,10.27,10.42,10.2,10.33,717340.44
2020-04-03,10.19,10.22,10.01,10.06,357500.47
2020-04-02,9.97,10.25,9.93,10.25,477498.5
2020-04-01,10.06,10.29,10.01,10.06,451875.09
2020-03-31,10.29,10.32,10.1,10.11,379569.66
2020-03-30,10.05,10.22,10.02,10.13,458585.03
2020-03-27,10.36,10.55,10.26,10.27,561247.06
2020-03-26,10.31,10.43,10.2,10.23,455541.41
2020-03-25,10.5,10.56,10.36,10.45,688694.44
2020-03-24,10.21,10.3,9.96,10.27,682805.25
2020-03-23,10.12,10.29,9.95,9.98,704691.25
2020-03-20,10.48,10.5,10.22,10.45,675102.12
2020-03-19,10.12,10.56,9.99,10.39,1045313.81
2020-03-18,10.48,10.63,10.05,10.06,940910.94
2020-03-17,10.6,10.66,10.04,10.38,987726.25
2020-03-16,11.3,11.3,10.24,10.24,1244157.62
2020-03-13,10.65,11.43,10.65,11.3,1222742.88
2020-03-12,11.35,11.59,11.18,11.4,1040139.75
2020-03-11,12.0,12.05,11.55,11.56,1123858.75
2020-03-10,11.65,12.1,11.41,12.0,1593393.25
2020-03-09,11.82,12.07,11.38,11.61,1641526.0
2020-03-06,12.3,12.45,12.03,12.07,2054956.62
2020-03-05,12.71,13.25,12.33,12.85,2935520.5
2020-03-04,11.89,12.54,11.77,12.53,2331699.75
2020-03-03,11.87,12.24,11.71,11.92,1584198.62
2020-03-02,11.3,11.92,11.11,11.67,1602328.38
2020-02-28,11.54,11.72,10.93,11.1,1731119.25
2020-02-27,12.09,12.25,11.89,11.97,1383384.88
2020-02-26,12.16,12.59,11.64,11.9,2096263.75
2020-02-25,11.92,12.48,11.68,12.41,2549798.75
2020-02-24,11.61,12.58,11.53,12.23,2341240.0
2020-02-21,11.7,12.25,11.45,11.76,2254158.25
2020-02-20,10.85,11.79,10.82,11.75,2199632.0
2020-02-19,10.79,11.22,10.72,10.83,1551405.12
2020-02-18,10.59,10.8,10.56,10.7,887446.31
2020-02-17,10.59,10.79,10.37,10.67,1375322.0
2020-02-14,10.04,10.36,10.03,10.22,871327.0
2020-02-13,10.24,10.33,10.02,10.08,669472.44
2020-02-12,10.05,10.36,10.03,10.27,852351.81
2020-02-11,10.33,10.42,10.08,10.11,724042.19
2020-02-10,10.0,10.26,9.92,10.21,956048.12
2020-02-07,9.84,10.07,9.78,10.04,1108746.88
2020-02-06,9.55,9.96,9.48,9.87,1216514.12
2020-02-05,9.48,9.88,9.41,9.59,1021273.0
2020-02-04,8.9,9.66,8.9,9.45,1450695.12
2020-02-03,9.74,9.74,9.74,9.74,144059.0
2020-01-23,11.24,11.36,10.68,10.82,1086660.62
2020-01-22,11.2,11.54,11.16,11.43,981529.88
2020-01-21,11.47,11.52,11.25,11.26,977116.0
2020-01-20,11.14,11.74,11.1,11.56,1511582.25
2020-01-17,11.03,11.24,10.98,11.02,531889.81
2020-01-16,11.06,11.1,10.92,10.97,383808.59
2020-01-15,11.02,11.13,10.95,11.04,439914.12
2020-01-14,11.23,11.29,11.05,11.05,589628.94
2020-01-13,10.98,11.24,10.82,11.23,754157.81
2020-01-10,11.28,11.34,11.01,11.08,722180.81
2020-01-09,11.11,11.23,10.99,11.08,769858.12
2020-01-08,11.22,11.28,10.87,10.93,1135816.62
2020-01-07,11.37,11.52,11.19,11.39,1024359.5
2020-01-06,11.27,11.57,11.15,11.31,1374523.5
2020-01-03,11.19,11.81,11.15,11.5,1664077.5
2020-01-02,11.6,11.74,11.2,11.24,1506491.38
2019-12-31,11.22,11.43,11.12,11.34,1170620.75
2019-12-30,10.65,11.44,10.61,11.27,1763081.88
2019-12-27,11.3,11.49,10.77,10.78,1749940.88
2019-12-26,11.03,11.38,10.9,11.38,1657484.25
2019-12-25,10.72,11.16,10.61,11.03,1394943.0
2019-12-24,10.75,10.83,10.51,10.83,899149.94
2019-12-23,10.94,11.22,10.58,10.63,1357368.25
2019-12-20,10.95,11.35,10.88,10.96,1795574.0
2019-12-19,10.87,11.15,10.83,10.92,1354904.0
2019-12-18,10.49,11.25,10.46,10.95,2116894.0
2019-12-17,10.17,10.96,10.13,10.53,1680629.5
2019-12-16,10.03,10.28,9.92,10.18,842708.94
2019-12-13,9.69,10.17,9.65,10.02,1049164.0
2019-12-12,9.68,9.7,9.53,9.57,349148.09
2019-12-11,9.7,9.79,9.59,9.73,492349.44
2019-12-10,9.71,9.72,9.61,9.68,210766.31
2019-12-09,9.8,9.85,9.69,9.73,212695.61
2019-12-06,9.75,9.76,9.65,9.76,252811.55
2019-12-05,9.66,9.75,9.62,9.72,350616.47
2019-12-04,9.6,9.64,9.54,9.61,201926.97
2019-12-03,9.54,9.65,9.49,9.65,202707.83
2019-12-02,9.7,9.74,9.56,9.57,282758.12
2019-11-29,9.5,9.66,9.49,9.54,183316.98
2019-11-28,9.49,9.54,9.47,9.5,134977.91
2019-11-27,9.51,9.58,9.45,9.48,195782.84
2019-11-26,9.55,9.6,9.51,9.56,214972.55
2019-11-25,9.51,9.57,9.45,9.54,177172.8
2019-11-22,9.59,9.7,9.44,9.51,290209.88
2019-11-21,9.55,9.65,9.51,9.59,200336.14
2019-11-20,9.61,9.9,9.58,9.62,320233.47
2019-11-19,9.53,9.68,9.5,9.67,261293.48
2019-11-18,9.4,9.57,9.35,9.49,203758.19
2019-11-15,9.56,9.62,9.39,9.39,254908.38
2019-11-14,9.59,9.66,9.51,9.57,207990.27
2019-11-13,9.64,9.66,9.52,9.57,213077.5
2019-11-12,9.68,9.74,9.56,9.69,237022.12
2019-11-11,9.94,9.95,9.65,9.68,399428.81
2019-11-08,10.16,10.19,9.98,9.99,308714.84
2019-11-07,10.0,10.12,9.97,10.04,228270.38
2019-11-06,10.2,10.21,9.95,9.98,346756.84
2019-11-05,10.06,10.27,10.03,10.2,525073.94
2019-11-04,10.11,10.2,10.03,10.06,331020.25
2019-11-01,9.9,10.11,9.86,10.05,312829.59
2019-10-31,9.92,9.98,9.85,9.95,231292.84
2019-10-30,10.01,10.05,9.88,9.89,305185.81
2019-10-29,10.3,10.3,10.04,10.05,382093.81
2019-10-28,10.12,10.36,10.02,10.31,531873.94
2019-10-25,9.95,10.09,9.83,10.02,413286.28
2019-10-24,9.86,9.98,9.82,9.89,290153.81
2019-10-23,10.0,10.02,9.82,9.85,286692.84
2019-10-22,9.95,10.01,9.83,9.99,263122.19
2019-10-21,9.92,9.95,9.77,9.94,287950.56
2019-10-18,10.23,10.27,9.99,10.01,324576.31
2019-10-17,10.27,10.38,10.13,10.22,280097.19
2019-10-16,10.42,10.6,10.26,10.26,404000.88
2019-10-15,10.48,10.54,10.36,10.36,350177.53
2019-10-14,10.49,10.76,10.38,10.51,760636.06
2019-10-11,10.13,10.34,9.95,10.25,507524.41
2019-10-10,10.01,10.15,9.96,10.1,285471.88
2019-10-09,9.83,10.03,9.82,9.98,251597.44
2019-10-08,9.98,10.09,9.9,9.91,345893.66
2019-09-30,10.37,10.41,9.93,9.96,514770.62
2019-09-27,10.3,10.58,10.26,10.42,569283.56
2019-09-26,10.71,10.94,10.4,10.41,1010085.75
2019-09-25,10.51,10.6,10.36,10.4,438405.78
2019-09-24,10.64,10.76,10.51,10.57,421596.25
2019-09-23,10.65,10.68,10.52,10.6,381803.0
2019-09-20,10.94,10.94,10.58,10.74,604254.75
2019-09-19,10.88,10.97,10.72,10.91,586040.06
2019-09-18,10.84,10.94,10.73,10.75,523537.66
2019-09-17,11.08,11.2,10.7,10.88,1003832.81
2019-09-16,11.17,11.21,11.01,11.15,824127.5
2019-09-12,10.91,11.25,10.9,11.2,1278495.62
2019-09-11,11.02,11.18,10.81,10.81,1071170.25
2019-09-10,10.58,10.98,10.49,10.8,975934.31
