date,open,high,low,close,volume
2019-09-03,8.06,8.45,7.97,8.37,177432.73
2019-09-02,7.8,8.05,7.73,8.03,157825.17
2019-08-30,8.0,8.06,7.73,7.76,77362.31
2019-08-29,8.01,8.16,7.9,8.01,91744.87
2019-08-28,8.18,8.18,7.92,8.01,80293.3
2019-08-27,7.72,8.13,7.66,8.1,106026.3
2019-08-26,7.65,7.73,7.52,7.63,70588.4
2019-08-23,7.83,7.88,7.67,7.76,41623.77
2019-08-22,7.87,7.93,7.74,7.8,43799.9
2019-08-21,7.87,7.93,7.78,7.79,50965.6
2019-08-20,8.12,8.12,7.83,7.91,80981.06
2019-08-19,8.09,8.15,7.97,8.11,65283.3
2019-08-16,8.15,8.26,8.05,8.11,61114.5
2019-08-15,8.1,8.26,8.02,8.22,68772.16
2019-08-14,7.97,8.4,7.97,8.26,135831.89
2019-08-13,7.99,7.99,7.74,7.93,58627.4
2019-08-12,7.85,8.03,7.67,8.02,52104.27
2019-08-09,7.93,7.93,7.57,7.79,70210.51
2019-08-08,7.89,7.93,7.72,7.85,48980.41
2019-08-07,7.99,8.02,7.79,7.88,53289.98
2019-08-06,7.98,7.98,7.62,7.87,135074.34
2019-08-05,8.19,8.43,8.08,8.08,65309.76
2019-08-02,8.07,8.29,8.01,8.25,69117.9
2019-08-01,8.15,8.39,8.04,8.23,100198.53
2019-07-31,8.33,8.4,8.12,8.14,91802.62
2019-07-30,8.29,8.55,8.24,8.35,123650.68
2019-07-29,9.12,9.12,8.18,8.3,273748.19
2019-07-26,8.3,8.97,8.27,8.97,186623.3
2019-07-25,8.29,8.43,8.17,8.37,88001.01
2019-07-24,8.2,8.47,8.14,8.26,118455.2
2019-07-23,7.74,8.14,7.72,8.12,182603.06
2019-07-22,7.58,7.87,7.44,7.82,158741.88
2019-07-19,7.65,7.7,7.5,7.51,45914.95
2019-07-18,7.69,7.74,7.6,7.64,36312.72
2019-07-17,7.84,7.87,7.61,7.66,62055.02
2019-07-16,7.89,7.93,7.74,7.79,38390.73
2019-07-15,7.73,7.97,7.66,7.83,78551.66
2019-07-12,7.86,8.01,7.68,7.69,98501.65
2019-07-11,7.82,7.89,7.7,7.76,66886.72
2019-07-10,7.73,7.85,7.64,7.75,76503.7
2019-07-09,7.82,7.89,7.48,7.75,107121.0
2019-07-08,7.88,8.03,7.66,7.72,98366.35
2019-07-05,7.86,7.98,7.66,7.89,114510.37
2019-07-04,7.45,8.16,7.4,8.03,289861.12
2019-07-03,7.11,7.47,6.92,7.42,202697.11
2019-07-02,6.78,7.14,6.6,7.12,145692.66
2019-07-01,6.58,6.83,6.55,6.78,82724.37
2019-06-28,6.45,6.6,6.34,6.55,57481.63
2019-06-27,6.46,6.51,6.37,6.46,35544.1
2019-06-26,6.45,6.5,6.36,6.47,21514.8
2019-06-25,6.5,6.5,6.36,6.45,22391.6
2019-06-24,6.49,6.59,6.37,6.5,38340.1
2019-06-21,6.35,6.51,6.34,6.51,42778.4
2019-06-20,6.28,6.42,6.25,6.35,45571.59
2019-06-19,6.23,6.38,6.19,6.3,39659.6
2019-06-18,6.27,6.28,6.11,6.11,30903.3
2019-06-17,6.28,6.38,6.12,6.29,45634.1
2019-06-14,6.32,6.34,6.18,6.28,21082.1
2019-06-13,6.28,6.33,6.22,6.26,17087.3
2019-06-12,6.28,6.4,6.24,6.24,33852.3
2019-06-11,5.94,6.38,5.94,6.26,42914.13
2019-06-10,5.87,6.02,5.87,5.94,17177.06
2019-06-06,6.12,6.13,5.81,5.87,68615.15
2019-06-05,6.14,6.2,6.05,6.12,27119.55
2019-06-04,6.23,6.28,5.96,6.14,35040.86
2019-06-03,6.29,6.33,6.21,6.22,21727.8
2019-05-31,6.35,6.4,6.2,6.3,33810.3
2019-05-30,6.4,6.42,6.3,6.33,21518.9
2019-05-29,6.43,6.47,6.34,6.4,25217.56
2019-05-28,6.51,6.54,6.43,6.43,20979.01
2019-05-27,6.5,6.52,6.41,6.5,28615.78
2019-05-24,6.4,6.56,6.35,6.5,15715.14
2019-05-23,6.59,6.59,6.34,6.43,25483.8
2019-05-22,6.64,6.67,6.48,6.58,21754.04
2019-05-21,6.58,6.7,6.52,6.64,21599.0
2019-05-20,6.58,6.6,6.42,6.59,24724.1
2019-05-17,6.78,6.8,6.5,6.65,67870.4
2019-05-16,6.67,6.79,6.63,6.75,29058.2
2019-05-15,6.64,6.71,6.62,6.68,33816.5
2019-05-14,6.58,6.7,6.53,6.6,24481.2
2019-05-13,6.6,6.73,6.51,6.7,41229.9
2019-05-10,6.52,6.7,6.41,6.62,48767.9
2019-05-09,6.55,6.62,6.38,6.55,29371.6
2019-05-08,6.4,6.74,6.31,6.55,53331.1
2019-05-07,6.43,6.65,6.38,6.49,62843.21
2019-05-06,6.5,6.57,6.11,6.39,124174.3
2019-04-30,6.65,6.84,6.65,6.74,53931.71
2019-04-29,7.09,7.13,6.57,6.62,67723.4
2019-04-26,6.89,7.13,6.7,7.07,61939.96
2019-04-25,7.2,7.2,6.93,6.93,62341.01
2019-04-24,7.21,7.25,7.05,7.16,47996.91
2019-04-23,7.27,7.34,7.15,7.15,73378.03
2019-04-22,7.36,7.46,7.16,7.37,159377.08
2019-04-19,7.04,7.21,6.95,7.19,66852.85
2019-04-18,7.08,7.2,7.02,7.03,43971.49
2019-04-17,6.91,7.24,6.88,7.13,87192.36
2019-04-16,7.06,7.06,6.71,6.95,136928.7
2019-04-15,7.22,7.32,7.08,7.08,58260.3
2019-04-12,7.07,7.13,6.93,7.04,50718.26
2019-04-11,7.3,7.33,7.01,7.01,84609.2
2019-04-10,7.11,7.38,7.04,7.25,122587.79
2019-04-09,6.93,7.14,6.86,7.1,99324.6
2019-04-08,6.93,7.1,6.86,6.93,95662.61
2019-04-04,6.95,7.16,6.92,6.93,166108.22
2019-04-03,6.66,6.91,6.66,6.87,251834.44
2019-04-02,6.84,6.87,6.65,6.67,116202.6
2019-04-01,6.73,6.86,6.72,6.83,116476.4
2019-03-29,6.6,6.75,6.51,6.74,79175.21
2019-03-28,6.61,6.75,6.6,6.6,42936.3
2019-03-27,6.72,6.82,6.53,6.67,72885.33
2019-03-26,6.66,6.99,6.63,6.78,273111.03
