date,open,high,low,close,volume
2021-06-01,5.54,5.54,5.46,5.5,93902.0
2021-05-31,5.48,5.55,5.43,5.54,120057.25
2021-05-28,5.5,5.51,5.44,5.47,88465.06
2021-05-27,5.52,5.53,5.48,5.5,97805.44
2021-05-26,5.53,5.53,5.45,5.53,104467.99
2021-05-25,5.56,5.57,5.49,5.52,112294.6
2021-05-24,5.61,5.65,5.51,5.56,118953.71
2021-05-21,5.46,5.65,5.46,5.61,163516.38
2021-05-20,5.48,5.53,5.42,5.45,86410.8
2021-05-19,5.34,5.5,5.32,5.47,110552.03
2021-05-18,5.34,5.41,5.33,5.36,61606.67
2021-05-17,5.4,5.41,5.32,5.36,86004.03
2021-05-14,5.42,5.44,5.35,5.4,95435.69
2021-05-13,5.43,5.48,5.4,5.41,65504.13
2021-05-12,5.47,5.48,5.41,5.45,83678.0
2021-05-11,5.45,5.53,5.42,5.5,74528.69
2021-05-10,5.45,5.52,5.42,5.48,72228.0
2021-05-07,5.42,5.49,5.37,5.45,72254.32
2021-05-06,5.44,5.5,5.31,5.39,91039.17
2021-04-30,5.7,5.81,5.38,5.44,340012.19
2021-04-29,6.05,6.05,5.97,5.98,54497.8
2021-04-28,5.96,6.06,5.95,6.01,58420.32
2021-04-27,6.09,6.13,5.95,6.0,85364.2
2021-04-26,6.14,6.18,6.08,6.09,83989.49
2021-04-23,6.23,6.23,6.07,6.15,156055.89
2021-04-22,6.24,6.28,6.22,6.23,95178.72
2021-04-21,6.35,6.35,6.16,6.22,130426.68
2021-04-20,6.32,6.38,6.29,6.31,109388.33
2021-04-19,6.28,6.37,6.26,6.33,122798.06
2021-04-16,6.23,6.29,6.2,6.28,98699.0
2021-04-15,6.22,6.26,6.13,6.2,111285.0
2021-04-14,6.22,6.29,6.16,6.26,150386.94
2021-04-13,6.63,6.63,6.21,6.25,349627.31
2021-04-12,6.74,6.84,6.61,6.66,298729.91
2021-04-09,6.72,6.93,6.71,6.75,312353.44
2021-04-08,6.93,6.99,6.78,6.83,426950.53
2021-04-07,6.99,7.28,6.94,7.07,646137.75
2021-04-06,6.63,7.19,6.62,6.96,549890.19
2021-04-02,6.81,6.83,6.59,6.69,351113.56
2021-04-01,6.66,7.03,6.55,6.91,448294.78
2021-03-31,6.76,6.81,6.59,6.69,262148.84
2021-03-30,6.81,6.85,6.6,6.77,334946.66
2021-03-29,6.86,7.19,6.82,6.83,489333.44
2021-03-26,6.56,7.06,6.45,6.87,546524.94
2021-03-25,6.6,6.71,6.4,6.54,390282.28
2021-03-24,6.4,7.11,6.37,6.76,597225.25
2021-03-23,6.71,6.76,6.44,6.46,317765.78
2021-03-22,6.73,6.9,6.67,6.81,495478.12
2021-03-19,6.25,6.63,6.22,6.48,338373.38
2021-03-18,6.41,6.47,6.33,6.34,150267.0
2021-03-17,6.47,6.5,6.37,6.41,146265.83
2021-03-16,6.36,6.62,6.32,6.54,230914.38
2021-03-15,6.37,6.45,6.25,6.34,173890.02
2021-03-12,6.16,6.55,6.06,6.37,234382.2
2021-03-11,6.04,6.17,6.01,6.16,92471.41
2021-03-10,6.25,6.28,6.07,6.07,72929.93
2021-03-09,6.38,6.45,6.03,6.15,143464.97
2021-03-08,6.45,6.48,6.35,6.38,100056.98
2021-03-05,6.39,6.5,6.32,6.42,106218.77
2021-03-04,6.41,6.49,6.33,6.36,129253.7
2021-03-03,6.45,6.51,6.39,6.47,143128.17
2021-03-02,6.25,6.62,6.23,6.51,278432.81
2021-03-01,6.12,6.24,6.12,6.2,71759.3
2021-02-26,6.06,6.2,6.02,6.12,60723.01
2021-02-25,6.25,6.29,6.1,6.12,93582.0
2021-02-24,6.33,6.33,6.2,6.23,113711.79
2021-02-23,6.32,6.49,6.25,6.33,152855.41
2021-02-22,6.16,6.45,6.16,6.31,202354.0
2021-02-19,5.9,6.14,5.89,6.11,125773.43
2021-02-18,5.95,5.95,5.85,5.9,104089.29
2021-02-10,5.85,5.89,5.77,5.83,112892.52
2021-02-09,5.73,5.87,5.68,5.84,94752.52
2021-02-08,5.72,5.8,5.68,5.72,79596.36
2021-02-05,5.66,5.82,5.65,5.68,97465.82
2021-02-04,6.0,6.0,5.66,5.67,195186.44
2021-02-03,6.37,6.38,6.0,6.02,220378.14
2021-02-02,6.45,6.45,6.34,6.37,66943.83
2021-02-01,6.35,6.46,6.34,6.4,71608.0
2021-01-29,6.5,6.55,6.31,6.38,124305.35
2021-01-28,6.55,6.6,6.48,6.49,118426.0
2021-01-27,6.65,6.68,6.53,6.62,106462.71
2021-01-26,6.78,6.78,6.61,6.63,171675.48
2021-01-25,6.85,7.0,6.8,6.84,283257.0
2021-01-22,6.85,6.85,6.67,6.71,140467.95
2021-01-21,6.69,6.85,6.64,6.82,183580.67
2021-01-20,6.77,6.82,6.65,6.68,123346.32
2021-01-19,6.82,6.85,6.71,6.77,111137.0
2021-01-18,6.69,6.82,6.61,6.8,132654.02
2021-01-15,6.65,6.76,6.65,6.68,120351.0
2021-01-14,6.76,6.76,6.48,6.64,228247.23
2021-01-13,7.0,7.08,6.71,6.78,257438.75
2021-01-12,7.01,7.12,6.91,6.98,191965.47
2021-01-11,7.26,7.27,7.0,7.05,353197.62
2021-01-08,7.58,7.58,7.2,7.31,371146.09
2021-01-07,7.38,7.69,7.22,7.59,570546.94
2021-01-06,7.54,7.54,7.25,7.33,343151.03
2021-01-05,7.7,7.7,7.45,7.55,430829.5
2021-01-04,7.3,7.8,7.28,7.68,594886.44
2020-12-31,7.31,7.42,7.23,7.26,298533.97
2020-12-30,7.24,7.43,7.15,7.26,414192.66
2020-12-29,7.78,7.8,7.22,7.24,566729.38
2020-12-28,8.08,8.08,7.67,7.84,577341.44
2020-12-25,7.49,8.08,7.42,8.0,883647.81
2020-12-24,7.5,7.77,7.42,7.55,562089.88
2020-12-23,7.3,7.69,7.29,7.58,757872.69
2020-12-22,7.4,7.45,7.21,7.23,449135.53
2020-12-21,7.27,7.55,7.2,7.44,627184.0
2020-12-18,7.0,7.18,6.99,7.15,443774.53
2020-12-17,7.05,7.06,6.79,6.96,195874.09
2020-12-16,6.97,7.11,6.94,7.04,278731.75
2020-12-15,7.0,7.01,6.9,6.94,106855.0
2020-12-14,6.95,7.04,6.94,6.97,201636.53
2020-12-11,6.82,6.93,6.76,6.84,178929.31
2020-12-10,6.67,6.91,6.57,6.84,178229.69
2020-12-09,6.91,6.91,6.7,6.7,128594.0
2020-12-08,7.0,7.0,6.88,6.88,100310.0
2020-12-07,6.95,7.05,6.88,6.97,126197.99
2020-12-04,6.94,6.94,6.86,6.9,80386.62
2020-12-03,7.0,7.0,6.89,6.93,102860.0
2020-12-02,7.01,7.05,6.95,7.0,151903.0
2020-12-01,6.96,7.03,6.92,7.01,144334.97
2020-11-30,6.92,7.13,6.92,7.0,279531.94
2020-11-27,6.98,7.0,6.76,6.83,173473.48
2020-11-26,6.94,7.04,6.89,6.98,177544.45
2020-11-25,6.91,7.05,6.88,6.93,226702.62
2020-11-24,6.94,6.95,6.85,6.86,105793.93
2020-11-23,6.9,6.96,6.86,6.91,127421.49
2020-11-20,6.95,6.96,6.87,6.9,101639.49
2020-11-19,6.95,7.01,6.87,6.95,121071.0
2020-11-18,6.84,6.97,6.79,6.9,117689.73
2020-11-17,6.92,6.96,6.79,6.84,122482.99
2020-11-16,6.88,6.97,6.82,6.97,119596.49
2020-11-13,6.88,6.88,6.75,6.84,103590.22
2020-11-12,6.9,7.03,6.87,6.94,134102.66
2020-11-11,6.96,6.97,6.85,6.85,121519.49
2020-11-10,7.08,7.09,6.93,6.96,190464.0
2020-11-09,7.02,7.14,7.0,7.12,339095.34
2020-11-06,6.88,7.3,6.82,7.1,484840.56
2020-11-05,6.72,6.82,6.6,6.75,224665.42
2020-11-04,6.5,6.85,6.46,6.69,271806.06
2020-11-03,6.39,6.48,6.39,6.46,97473.27
2020-11-02,6.48,6.49,6.33,6.36,107378.0
2020-10-30,6.58,6.72,6.47,6.47,130914.89
2020-10-29,6.52,6.58,6.37,6.55,96623.05
2020-10-28,6.68,6.68,6.55,6.61,83600.49
2020-10-27,6.66,6.71,6.6,6.68,85846.28
2020-10-26,6.69,6.78,6.59,6.72,97962.29
2020-10-23,6.79,6.84,6.68,6.69,133486.05
2020-10-22,6.94,6.94,6.79,6.79,193083.09
2020-10-21,7.14,7.18,7.01,7.02,158412.91
2020-10-20,7.0,7.03,6.92,7.03,110881.61
2020-10-19,7.13,7.17,6.95,6.97,176008.0
2020-10-16,7.09,7.15,7.01,7.1,145950.0
2020-10-15,7.3,7.32,7.07,7.07,293316.0
2020-10-14,7.16,7.38,7.15,7.28,444516.31
2020-10-13,7.16,7.21,7.05,7.17,337009.62
2020-10-12,7.4,7.4,7.08,7.23,722797.62
2020-10-09,7.21,7.21,7.21,7.21,231157.88
2020-09-30,6.54,6.69,6.52,6.55,147616.0
2020-09-29,6.67,6.73,6.54,6.54,178383.53
2020-09-28,6.69,6.93,6.51,6.66,283114.12
2020-09-25,6.91,7.01,6.61,6.67,399813.44
2020-09-24,7.25,7.35,6.92,6.99,847537.06
2020-09-23,6.41,7.0,6.41,7.0,380542.97
2020-09-22,6.48,6.5,6.34,6.36,112262.12
2020-09-21,6.67,6.67,6.54,6.55,100849.62
2020-09-18,6.63,6.67,6.58,6.65,117112.45
2020-09-17,6.59,6.7,6.51,6.63,145345.52
2020-09-16,6.62,6.7,6.48,6.59,161196.66
2020-09-15,6.44,6.75,6.42,6.65,258344.16
2020-09-14,6.47,6.54,6.41,6.43,136168.39
2020-09-11,6.26,6.58,6.07,6.5,250144.7
2020-09-10,6.63,6.65,6.24,6.27,212552.0
2020-09-09,6.76,6.78,6.56,6.58,258430.48
2020-09-08,6.94,6.94,6.8,6.84,145751.69
2020-09-07,6.91,7.02,6.89,6.9,123273.0
2020-09-04,6.92,6.96,6.83,6.94,155833.12
2020-09-03,7.1,7.13,6.98,7.01,165597.16
2020-09-02,7.1,7.14,7.07,7.1,118108.26
2020-09-01,7.14,7.14,7.07,7.09,125789.8
2020-08-31,7.15,7.19,7.11,7.12,138828.27
2020-08-28,7.23,7.23,7.08,7.16,215471.7
2020-08-27,7.27,7.32,7.21,7.29,127002.01
2020-08-26,7.37,7.41,7.26,7.27,156764.17
2020-08-25,7.39,7.44,7.35,7.37,137630.3
2020-08-24,7.47,7.47,7.37,7.41,106986.79
2020-08-21,7.45,7.51,7.38,7.43,134848.66
2020-08-20,7.54,7.54,7.41,7.43,193191.36
2020-08-19,7.51,7.76,7.41,7.6,396057.91
2020-08-18,7.51,7.55,7.46,7.51,194578.12
2020-08-17,7.37,7.6,7.34,7.55,268133.66
2020-08-14,7.38,7.38,7.28,7.36,159118.55
2020-08-13,7.37,7.51,7.34,7.38,257178.97
2020-08-12,7.41,7.45,7.26,7.36,222023.88
2020-08-11,7.54,7.62,7.41,7.45,188495.19
2020-08-10,7.44,7.58,7.41,7.55,178016.98
2020-08-07,7.71,7.72,7.46,7.53,308912.56
2020-08-06,7.64,7.86,7.62,7.78,308686.59
2020-08-05,7.73,7.73,7.54,7.67,262270.34
2020-08-04,7.91,7.92,7.71,7.73,338525.75
2020-08-03,7.99,7.99,7.82,7.9,374842.53
2020-07-31,7.88,7.93,7.73,7.87,418817.91
2020-07-30,7.59,7.94,7.49,7.86,486917.44
2020-07-29,7.48,7.59,7.38,7.58,299225.0
2020-07-28,7.35,7.6,7.31,7.48,285947.69
2020-07-27,7.49,7.53,7.21,7.24,285688.03
2020-07-24,7.78,7.78,7.39,7.42,412054.56
2020-07-23,7.92,7.92,7.66,7.8,337690.47
2020-07-22,8.01,8.05,7.92,7.95,297825.0
2020-07-21,8.03,8.07,7.91,7.97,290618.84
2020-07-20,7.82,8.03,7.81,8.03,341320.47
2020-07-17,7.75,7.83,7.62,7.8,370789.91
2020-07-16,8.25,8.36,7.67,7.73,564334.19
2020-07-15,8.59,8.63,8.2,8.24,595366.38
2020-07-14,9.01,9.05,8.4,8.56,958161.0
2020-07-13,8.93,9.08,8.8,9.0,1035836.62
2020-07-10,8.88,9.16,8.65,8.98,1298847.38
2020-07-09,8.36,8.99,8.25,8.87,1467514.0
2020-07-08,8.21,8.35,8.13,8.31,757798.81
2020-07-07,8.52,8.79,8.22,8.23,1184237.75
2020-07-06,7.99,8.33,7.94,8.32,1129808.38
2020-07-03,7.75,8.04,7.67,7.92,691258.0
2020-07-02,7.7,7.76,7.64,7.75,447133.69
2020-07-01,7.82,7.87,7.66,7.7,485474.66
2020-06-30,7.86,7.94,7.74,7.86,527407.62
2020-06-29,7.56,8.06,7.52,7.94,870359.5
2020-06-24,7.68,7.72,7.56,7.56,350836.44
2020-06-23,7.63,7.72,7.6,7.66,345290.22
2020-06-22,7.73,7.76,7.62,7.65,412418.19
2020-06-19,7.72,7.81,7.65,7.71,399978.25
2020-06-18,7.99,7.99,7.68,7.74,749309.25
2020-06-17,8.05,8.1,7.94,8.0,442557.88
2020-06-16,8.12,8.15,7.96,8.03,634410.81
2020-06-15,8.15,8.35,8.01,8.08,678278.56
2020-06-12,8.14,8.35,8.0,8.25,539465.0
2020-06-11,8.28,8.46,8.15,8.35,569759.0
2020-06-10,8.6,8.6,8.25,8.3,763433.06
2020-06-09,8.38,8.8,8.32,8.67,993980.75
2020-06-08,8.27,8.56,8.15,8.45,942102.5
2020-06-05,8.6,8.65,8.26,8.34,1229819.12
2020-06-04,9.35,9.4,8.68,8.73,1553755.62
2020-06-03,9.46,9.57,9.2,9.28,1478872.0
2020-06-02,9.44,10.08,9.43,9.65,1776308.75
2020-06-01,9.61,9.9,9.0,9.53,2083265.62
2020-05-29,9.93,10.45,9.66,9.9,2350880.5
2020-05-28,10.11,10.56,9.51,10.1,3424859.75
2020-05-27,8.8,9.79,8.73,9.79,1942580.75
2020-05-26,8.3,9.47,8.07,8.9,2914555.5
2020-05-25,8.2,9.01,7.53,8.8,3612986.0
2020-05-22,8.37,8.37,8.37,8.37,174961.5
2020-05-21,7.61,7.61,7.61,7.61,12855.24
2020-05-20,6.92,6.92,6.92,6.92,11697.45
2020-05-19,5.24,6.29,5.24,6.29,34197.68
