date,open,high,low,close,volume
2021-05-24,8.9,9.23,8.87,9.07,170770.95
2021-05-21,9.11,9.18,8.91,8.91,167917.94
2021-05-20,8.79,9.26,8.78,9.11,259605.95
2021-05-19,8.85,8.92,8.71,8.84,139088.91
2021-05-18,8.91,9.1,8.87,8.96,145375.44
2021-05-17,8.94,9.1,8.9,8.96,259891.97
2021-05-14,8.66,9.41,8.56,9.23,441714.75
2021-05-13,8.55,8.69,8.51,8.55,69321.0
2021-05-12,8.41,8.72,8.41,8.59,82853.45
2021-05-11,8.35,8.5,8.3,8.48,73286.81
2021-05-10,8.54,8.54,8.33,8.38,81229.74
2021-05-07,8.53,8.61,8.5,8.55,63714.0
2021-05-06,8.48,8.59,8.48,8.54,46504.58
2021-04-30,8.67,8.67,8.48,8.49,90318.0
2021-04-29,8.61,8.78,8.53,8.72,82952.06
2021-04-28,8.78,8.78,8.53,8.61,100276.17
2021-04-27,9.05,9.08,8.76,8.78,124454.29
2021-04-26,9.12,9.14,9.04,9.05,70531.9
2021-04-23,9.1,9.17,9.09,9.12,49338.29
2021-04-22,9.19,9.23,9.1,9.13,86222.29
2021-04-21,9.1,9.28,9.09,9.23,90535.81
2021-04-20,9.17,9.29,9.15,9.15,75857.8
2021-04-19,9.11,9.26,9.07,9.23,103347.9
2021-04-16,9.08,9.16,9.04,9.11,57604.19
2021-04-15,9.19,9.2,9.04,9.07,68554.0
2021-04-14,9.18,9.22,9.13,9.21,61823.3
2021-04-13,9.28,9.32,9.15,9.18,84784.0
2021-04-12,9.36,9.41,9.28,9.28,96316.0
2021-04-09,9.48,9.48,9.37,9.43,106112.8
2021-04-08,9.49,9.76,9.44,9.56,168405.62
2021-04-07,9.48,9.6,9.4,9.54,109702.83
2021-04-06,9.42,9.46,9.38,9.44,69980.11
2021-04-02,9.38,9.43,9.33,9.39,79261.8
2021-04-01,9.44,9.46,9.31,9.39,100235.74
2021-03-31,9.41,9.51,9.37,9.44,77000.25
2021-03-30,9.6,9.62,9.4,9.43,114508.59
2021-03-29,9.63,9.69,9.56,9.61,108967.93
2021-03-26,9.79,9.82,9.62,9.7,157309.8
2021-03-25,9.78,10.09,9.75,9.82,203514.78
2021-03-24,9.5,10.09,9.44,9.93,318966.81
2021-03-23,9.51,9.67,9.37,9.56,145358.12
2021-03-22,9.45,9.62,9.39,9.55,126374.4
2021-03-19,9.38,9.54,9.36,9.45,118347.5
2021-03-18,9.35,9.64,9.32,9.45,142553.33
2021-03-17,9.34,9.4,9.3,9.36,88376.61
2021-03-16,9.4,9.46,9.35,9.41,95177.16
2021-03-15,9.37,9.5,9.36,9.39,102433.61
2021-03-12,9.4,9.44,9.29,9.38,103735.41
2021-03-11,9.32,9.53,9.31,9.39,120720.44
2021-03-10,9.51,9.59,9.27,9.28,173281.23
2021-03-09,10.0,10.05,9.5,9.52,185067.0
2021-03-08,10.07,10.16,9.93,9.96,139665.0
2021-03-05,10.02,10.09,9.91,10.07,163343.19
2021-03-04,10.14,10.31,10.06,10.1,195197.59
2021-03-03,9.99,10.35,9.93,10.27,268588.41
2021-03-02,10.07,10.12,9.9,9.93,144009.3
2021-03-01,10.1,10.15,9.95,10.08,138583.12
2021-02-26,10.22,10.35,10.1,10.12,224716.8
2021-02-25,10.22,10.76,10.13,10.45,325890.88
2021-02-24,10.5,10.51,10.11,10.25,258795.45
2021-02-23,10.19,10.73,10.16,10.5,380952.22
2021-02-22,10.08,10.51,10.06,10.28,301089.78
2021-02-19,9.92,10.18,9.79,10.14,263914.56
2021-02-18,9.84,10.11,9.83,9.93,201849.59
2021-02-10,10.0,10.16,9.77,9.85,228588.0
2021-02-09,9.91,10.08,9.75,9.98,240951.73
2021-02-08,10.4,10.43,9.75,9.99,342265.81
2021-02-05,9.9,10.8,9.8,10.58,561452.31
2021-02-04,9.76,10.47,9.68,10.03,325614.72
2021-02-03,9.85,10.13,9.61,9.87,246157.45
2021-02-02,9.94,10.04,9.83,9.86,159267.06
2021-02-01,9.81,10.1,9.55,9.99,221401.67
2021-01-29,10.18,10.24,9.75,9.81,247043.27
2021-01-28,10.6,10.69,10.12,10.14,266646.19
2021-01-27,10.59,10.95,10.52,10.57,238241.0
2021-01-26,11.05,11.28,10.72,10.73,247477.81
2021-01-25,11.06,11.21,10.81,11.11,230339.05
2021-01-22,11.22,11.33,11.03,11.06,300961.84
2021-01-21,11.31,11.54,11.16,11.38,329340.5
2021-01-20,11.4,11.58,11.16,11.26,294016.22
2021-01-19,11.48,11.68,11.12,11.46,404030.81
2021-01-18,11.38,11.71,11.2,11.47,532271.19
2021-01-15,11.32,12.21,11.31,11.79,816654.56
2021-01-14,11.08,11.6,10.81,11.1,321407.38
2021-01-13,11.47,11.69,11.16,11.17,356634.91
2021-01-12,11.07,11.9,10.78,11.7,587388.12
2021-01-11,11.52,11.84,11.11,11.22,370903.72
2021-01-08,11.58,11.86,11.48,11.53,309661.62
2021-01-07,12.38,12.48,11.51,11.79,614979.25
2021-01-06,12.01,12.6,12.0,12.41,508565.0
2021-01-05,12.6,12.85,12.04,12.28,658860.0
2021-01-04,12.88,12.96,12.4,12.69,791150.0
2020-12-31,13.15,14.0,13.05,13.2,939180.94
2020-12-30,12.8,13.19,12.59,13.0,723757.62
2020-12-29,12.55,13.35,12.55,13.06,848819.69
2020-12-28,12.52,13.21,12.22,12.74,795299.88
2020-12-25,12.32,12.99,12.05,12.7,837006.94
2020-12-24,11.81,13.0,11.81,12.4,874011.69
2020-12-23,11.6,12.35,11.51,12.02,597718.0
2020-12-22,12.21,12.54,11.68,11.72,657513.12
2020-12-21,12.22,12.53,11.99,12.47,687003.19
2020-12-18,12.49,12.78,12.3,12.47,849460.06
2020-12-17,11.2,12.6,11.07,12.6,1069844.75
2020-12-16,11.63,11.88,11.43,11.45,473590.62
2020-12-15,11.94,11.95,11.38,11.68,536089.56
2020-12-14,11.85,12.1,11.68,12.05,475476.38
2020-12-11,12.25,12.29,11.71,11.88,592264.31
2020-12-10,12.5,12.8,12.0,12.36,783328.25
2020-12-09,12.7,13.65,12.61,13.09,992325.0
2020-12-08,12.69,12.97,12.55,12.76,594765.88
2020-12-07,12.57,13.17,12.35,13.08,840586.19
2020-12-04,13.37,13.69,12.86,12.86,1240503.12
2020-12-03,14.02,15.48,13.46,14.29,1630530.75
2020-12-02,13.3,14.15,13.05,14.15,1600079.75
2020-12-01,11.81,12.86,11.31,12.86,1570744.88
2020-11-30,12.15,12.5,11.55,11.69,1700579.75
2020-11-27,10.28,11.36,10.27,11.36,1206068.5
2020-11-26,10.1,10.44,10.0,10.33,577551.75
2020-11-25,10.23,10.57,10.06,10.28,647466.69
2020-11-24,10.25,10.53,10.12,10.26,758102.44
2020-11-23,10.0,11.09,9.95,10.55,1180867.38
2020-11-20,10.42,10.52,9.85,10.2,1181662.0
2020-11-19,10.24,11.14,9.96,10.79,1787793.62
2020-11-18,9.18,10.13,9.08,10.13,1394606.5
2020-11-17,8.91,9.5,8.65,9.21,892469.06
2020-11-16,9.1,9.19,8.76,9.02,663668.94
2020-11-13,8.91,9.41,8.83,8.98,726817.75
2020-11-12,9.58,9.8,9.1,9.18,1090310.12
2020-11-11,8.47,9.81,8.35,9.81,1308541.5
2020-11-10,9.6,10.02,8.87,8.92,1548660.88
2020-11-09,8.4,9.11,8.12,9.11,1108362.25
2020-11-06,7.9,8.28,7.76,8.28,645194.19
2020-11-05,8.12,8.12,7.83,7.95,567332.06
2020-11-04,8.05,8.29,7.82,8.12,828925.0
2020-11-03,7.49,8.21,7.35,8.09,1051777.88
2020-11-02,7.58,7.73,7.43,7.46,491041.88
2020-10-30,7.68,7.94,7.58,7.61,669103.62
2020-10-29,7.7,8.03,7.62,7.79,974439.19
2020-10-28,8.95,8.95,8.47,8.47,497415.25
2020-10-27,8.05,9.66,8.05,9.41,1346614.62
