date,open,high,low,close,volume
2021-04-19,8.66,9.2,8.65,9.15,2773746.75
2021-04-16,8.56,8.74,8.54,8.68,648810.75
2021-04-15,8.56,8.67,8.53,8.57,495099.66
2021-04-14,8.47,8.64,8.46,8.59,497561.78
2021-04-13,8.46,8.55,8.42,8.51,648138.94
2021-04-12,8.63,8.89,8.5,8.53,1250545.25
2021-04-09,8.65,8.84,8.63,8.66,777841.69
2021-04-08,8.45,8.88,8.44,8.71,1384414.88
2021-04-07,8.43,8.57,8.41,8.51,503581.31
2021-04-06,8.6,8.65,8.46,8.48,569059.12
2021-04-02,8.47,8.52,8.41,8.52,522033.44
2021-04-01,8.52,8.53,8.37,8.47,513716.81
2021-03-31,8.53,8.66,8.43,8.45,617755.12
2021-03-30,8.65,8.72,8.53,8.58,722250.38
2021-03-29,8.7,8.81,8.65,8.68,694041.31
2021-03-26,8.73,8.8,8.63,8.78,892147.5
2021-03-25,8.58,9.07,8.56,8.75,1465389.5
2021-03-24,8.54,8.92,8.53,8.69,1541951.12
2021-03-23,8.49,8.74,8.45,8.64,1161017.38
2021-03-22,8.37,8.6,8.32,8.54,946519.56
2021-03-19,8.28,8.45,8.24,8.3,645260.88
2021-03-18,8.4,8.47,8.33,8.33,750477.31
2021-03-17,8.4,8.53,8.36,8.4,602966.56
2021-03-16,8.55,8.56,8.36,8.45,634519.44
2021-03-15,8.52,8.71,8.45,8.52,801400.81
2021-03-12,8.43,8.82,8.3,8.57,1235028.5
2021-03-11,8.42,8.48,8.34,8.48,761789.56
2021-03-10,8.49,8.5,8.28,8.4,781580.69
2021-03-09,8.56,8.75,8.3,8.41,1285581.38
2021-03-08,8.72,8.92,8.58,8.6,1233568.5
2021-03-05,8.32,8.74,8.3,8.67,1487763.0
2021-03-04,8.37,8.4,8.3,8.34,615364.12
2021-03-03,8.25,8.46,8.22,8.41,759793.44
2021-03-02,8.48,8.59,8.29,8.3,1253707.62
2021-03-01,9.15,9.16,8.3,8.57,2434341.25
2021-02-26,8.87,9.14,8.83,9.07,1507800.62
2021-02-25,8.85,9.35,8.77,9.06,2276691.0
2021-02-24,8.88,9.07,8.65,8.81,1274779.0
2021-02-23,8.76,9.05,8.75,8.9,1200627.75
2021-02-22,9.11,9.22,8.79,8.8,1910387.88
2021-02-19,8.56,8.99,8.5,8.99,1348947.0
2021-02-18,8.67,8.71,8.5,8.58,895305.56
2021-02-10,8.48,8.54,8.41,8.48,662686.56
2021-02-09,8.26,8.55,8.15,8.51,908144.19
2021-02-08,8.11,8.28,8.04,8.2,548593.62
2021-02-05,8.23,8.27,8.09,8.11,564541.94
2021-02-04,8.3,8.37,8.08,8.19,774158.25
2021-02-03,8.5,8.57,8.36,8.37,683637.19
2021-02-02,8.35,8.56,8.33,8.5,975570.38
2021-02-01,8.38,8.68,8.33,8.44,1557094.38
2021-01-29,8.39,8.41,8.1,8.25,807267.88
2021-01-28,8.26,8.43,8.17,8.33,1052868.75
2021-01-27,8.61,8.7,8.39,8.4,1243769.5
2021-01-26,9.13,9.18,8.62,8.63,2124699.0
2021-01-25,8.91,9.69,8.91,9.26,3293813.25
2021-01-22,8.85,9.21,8.81,8.87,1609517.0
2021-01-21,8.69,9.14,8.63,8.9,1664217.5
2021-01-20,8.74,8.8,8.62,8.67,679780.94
2021-01-19,8.8,8.97,8.68,8.74,911373.12
2021-01-18,8.71,8.95,8.67,8.8,861762.0
2021-01-15,8.76,8.9,8.68,8.74,895088.12
2021-01-14,8.96,8.99,8.7,8.73,1326462.25
2021-01-13,9.02,9.24,8.92,9.02,1795868.25
2021-01-12,8.5,9.24,8.45,9.11,2236270.0
2021-01-11,8.71,8.78,8.53,8.53,1049988.25
2021-01-08,8.85,8.96,8.68,8.7,1475972.12
2021-01-07,8.78,9.36,8.75,8.99,2607684.0
2021-01-06,8.79,8.92,8.58,8.69,1120875.38
2021-01-05,8.66,8.88,8.56,8.76,1357887.0
2021-01-04,8.69,8.87,8.54,8.75,1312500.62
2020-12-31,8.41,8.78,8.4,8.68,1480851.38
2020-12-30,8.21,8.37,8.17,8.37,722963.75
2020-12-29,8.33,8.43,8.23,8.25,616542.62
2020-12-28,8.13,8.42,8.1,8.25,799078.94
2020-12-25,8.01,8.18,7.91,8.14,560299.75
2020-12-24,8.1,8.17,8.01,8.02,400520.41
2020-12-23,8.03,8.2,8.0,8.1,674540.69
2020-12-22,8.38,8.4,8.01,8.02,919170.69
2020-12-21,8.32,8.49,8.26,8.4,542484.06
2020-12-18,8.4,8.47,8.32,8.34,538666.19
2020-12-17,8.24,8.48,8.1,8.47,955810.75
2020-12-16,8.34,8.37,8.24,8.24,462187.09
2020-12-15,8.29,8.39,8.25,8.33,419084.47
2020-12-14,8.33,8.37,8.25,8.3,445280.12
2020-12-11,8.34,8.39,8.23,8.33,821827.62
2020-12-10,8.32,8.44,8.27,8.36,727504.75
2020-12-09,8.74,8.79,8.3,8.37,1207827.62
2020-12-08,8.75,8.82,8.7,8.73,630313.25
2020-12-07,8.96,8.98,8.7,8.72,942025.81
2020-12-04,9.11,9.11,8.89,8.95,1161523.88
2020-12-03,9.14,9.25,9.0,9.2,1543693.38
2020-12-02,9.22,9.42,9.12,9.18,1779330.38
2020-12-01,8.93,9.36,8.85,9.28,2282204.75
2020-11-30,9.11,9.44,8.89,9.01,2985993.5
2020-11-27,8.79,9.1,8.73,9.1,1405171.0
2020-11-26,8.92,8.96,8.7,8.83,1205176.88
2020-11-25,9.26,9.32,8.84,8.85,1475034.5
2020-11-24,9.19,9.34,9.03,9.1,1918612.75
2020-11-23,8.54,9.45,8.52,9.18,3278853.25
2020-11-20,8.68,8.7,8.55,8.6,764986.81
2020-11-19,8.77,8.79,8.49,8.73,1418103.75
2020-11-18,8.75,9.07,8.73,8.89,1628998.12
2020-11-17,8.79,8.79,8.57,8.71,823677.0
2020-11-16,8.85,8.9,8.61,8.77,838962.88
2020-11-13,8.62,8.72,8.53,8.68,775109.88
2020-11-12,8.67,8.84,8.53,8.68,994419.75
2020-11-11,8.73,9.05,8.65,8.68,1573427.5
2020-11-10,8.8,8.88,8.66,8.73,1177491.88
2020-11-09,8.6,9.0,8.54,8.81,1854601.62
2020-11-06,8.43,8.68,8.38,8.53,1223175.5
2020-11-05,8.4,8.49,8.3,8.42,764948.12
2020-11-04,8.28,8.32,8.15,8.25,494300.88
2020-11-03,8.01,8.39,7.98,8.27,940809.81
2020-11-02,7.79,8.08,7.79,8.0,848819.75
2020-10-30,8.03,8.11,7.7,7.75,662085.75
2020-10-29,7.92,8.12,7.83,8.05,755370.06
2020-10-28,8.01,8.09,7.99,8.03,517077.44
2020-10-27,8.0,8.08,7.97,8.04,386574.88
2020-10-26,8.26,8.28,8.0,8.04,766112.19
2020-10-23,8.45,8.57,8.33,8.33,483051.12
2020-10-22,8.36,8.58,8.35,8.49,469697.59
2020-10-21,8.46,8.48,8.31,8.41,437836.28
2020-10-20,8.46,8.5,8.35,8.49,565364.25
2020-10-19,8.7,8.85,8.51,8.52,813297.0
2020-10-16,8.57,8.72,8.55,8.61,622601.12
2020-10-15,8.6,8.75,8.53,8.56,648170.94
2020-10-14,8.63,8.69,8.55,8.58,537541.12
2020-10-13,8.7,8.7,8.53,8.65,943182.44
2020-10-12,8.48,8.88,8.44,8.79,1615819.0
2020-10-09,8.41,8.45,8.34,8.4,651671.0
2020-09-30,8.45,8.49,8.17,8.28,751220.88
2020-09-29,8.52,8.63,8.44,8.44,747775.56
2020-09-28,8.43,8.51,8.36,8.45,695137.0
2020-09-25,8.32,8.49,8.23,8.43,943908.5
2020-09-24,8.36,8.49,8.28,8.28,769825.38
2020-09-23,8.53,8.6,8.37,8.39,950044.56
2020-09-22,8.35,8.83,8.32,8.53,1827151.12
2020-09-21,8.67,8.79,8.4,8.43,1538042.0
2020-09-18,7.94,8.48,7.92,8.44,1578246.75
2020-09-17,8.05,8.08,7.88,7.97,647024.75
2020-09-16,8.13,8.22,8.02,8.07,494207.47
2020-09-15,8.09,8.2,8.06,8.11,560090.38
2020-09-14,7.96,8.29,7.92,8.16,1118924.88
2020-09-11,8.0,8.09,7.77,7.91,930141.69
2020-09-10,8.32,8.35,7.99,8.03,822284.56
2020-09-09,8.24,8.4,8.15,8.23,747888.38
2020-09-08,8.15,8.42,8.14,8.34,738959.81
2020-09-07,8.4,8.43,8.13,8.14,779616.88
2020-09-04,8.29,8.45,8.26,8.44,629975.88
2020-09-03,8.43,8.59,8.38,8.43,916700.88
2020-09-02,8.51,8.56,8.31,8.45,1201593.25
2020-09-01,8.21,8.61,8.19,8.51,1636532.75
2020-08-31,8.26,8.59,8.22,8.22,1509213.88
2020-08-28,7.97,8.23,7.95,8.19,732478.69
2020-08-27,7.97,8.04,7.89,8.0,421155.59
2020-08-26,8.06,8.16,7.95,7.95,732918.81
2020-08-25,8.15,8.26,8.07,8.1,692122.75
2020-08-24,8.23,8.25,8.1,8.15,794475.62
2020-08-21,8.24,8.41,8.2,8.32,790955.94
2020-08-20,8.31,8.36,8.16,8.21,833636.81
2020-08-19,8.72,8.77,8.45,8.49,1261169.12
2020-08-18,8.7,8.84,8.6,8.7,1593274.5
2020-08-17,8.25,8.92,8.25,8.85,3241275.25
2020-08-14,8.0,8.13,7.96,8.11,580270.31
2020-08-13,8.09,8.18,7.97,8.05,710313.94
2020-08-12,8.01,8.11,7.89,8.04,874715.25
2020-08-11,8.35,8.48,8.02,8.05,1202800.62
2020-08-10,8.31,8.49,8.2,8.33,1179288.5
2020-08-07,8.56,8.68,8.29,8.39,1636864.0
2020-08-06,8.57,8.82,8.3,8.77,1686674.38
2020-08-05,8.6,8.6,8.37,8.56,1444587.62
2020-08-04,8.45,9.12,8.3,8.72,2887736.5
2020-08-03,8.28,8.42,8.19,8.38,1377556.75
2020-07-31,8.06,8.38,8.03,8.19,1351166.0
2020-07-30,8.16,8.19,8.03,8.08,918014.38
2020-07-29,7.77,8.2,7.77,8.15,1457642.62
2020-07-28,7.91,7.96,7.73,7.85,827474.69
2020-07-27,7.89,7.95,7.57,7.87,1248363.5
2020-07-24,8.39,8.46,7.79,7.87,1878264.25
2020-07-23,8.35,8.57,8.23,8.49,1535090.62
2020-07-22,8.47,8.88,8.42,8.57,2308888.25
2020-07-21,8.61,8.63,8.36,8.5,1579496.62
2020-07-20,8.21,8.75,8.15,8.63,2778204.75
2020-07-17,8.5,8.57,7.85,8.05,2839023.0
2020-07-16,8.86,9.17,8.31,8.47,2890176.25
2020-07-15,9.22,9.42,8.83,8.89,3131441.25
2020-07-14,9.47,9.63,8.95,9.24,4419089.0
2020-07-13,10.8,10.8,9.35,9.8,6942766.0
2020-07-10,9.93,9.93,9.93,9.93,984600.38
2020-07-09,8.28,9.03,8.19,9.03,2604394.0
2020-07-08,7.89,8.48,7.88,8.21,3806503.75
2020-07-07,8.32,8.32,7.86,7.91,3628548.5
2020-07-06,8.0,8.45,7.87,8.38,4335155.5
2020-07-03,7.26,7.8,7.16,7.69,3805999.75
2020-07-02,6.75,7.36,6.71,7.23,2735705.25
2020-07-01,6.75,6.87,6.57,6.84,2101910.0
2020-06-30,6.3,6.91,6.18,6.85,2925207.25
2020-06-29,6.14,6.54,5.97,6.28,1581976.75
2020-06-24,6.21,6.3,6.13,6.15,528031.19
2020-06-23,6.11,6.2,6.04,6.19,693714.12
2020-06-22,5.94,6.35,5.9,6.14,1339283.25
2020-06-19,5.79,5.96,5.77,5.9,703018.56
2020-06-18,5.73,5.83,5.7,5.78,316559.84
2020-06-17,5.74,5.75,5.69,5.73,190298.55
2020-06-16,5.73,5.75,5.71,5.74,189304.61
2020-06-15,5.71,5.8,5.69,5.69,262965.75
2020-06-12,5.68,5.73,5.65,5.71,283279.19
2020-06-11,5.77,5.85,5.72,5.74,264259.62
2020-06-10,5.84,5.85,5.75,5.76,255062.23
2020-06-09,5.82,5.9,5.82,5.85,228340.59
2020-06-08,5.87,5.9,5.82,5.83,184491.66
2020-06-05,5.81,5.86,5.78,5.85,202341.33
2020-06-04,5.86,5.86,5.79,5.79,182419.95
2020-06-03,5.9,5.93,5.83,5.83,225372.88
2020-06-02,5.9,5.95,5.86,5.88,290565.81
2020-06-01,5.81,5.94,5.81,5.9,563831.56
2020-05-29,5.65,5.69,5.62,5.69,195210.66
2020-05-28,5.63,5.76,5.63,5.69,251774.84
2020-05-27,5.71,5.72,5.62,5.63,176529.16
2020-05-26,5.67,5.72,5.67,5.72,182870.19
2020-05-25,5.67,5.72,5.64,5.66,200539.28
2020-05-22,5.83,5.83,5.69,5.71,281367.16
2020-05-21,5.91,5.92,5.8,5.82,264234.59
2020-05-20,5.92,5.95,5.88,5.89,188642.62
2020-05-19,5.96,5.97,5.92,5.94,192855.98
2020-05-18,5.89,5.95,5.89,5.9,209894.3
2020-05-15,5.96,5.97,5.92,5.93,173811.27
2020-05-14,5.97,5.98,5.91,5.92,238960.88
2020-05-13,5.97,6.02,5.96,5.98,222158.12
2020-05-12,6.07,6.09,5.96,5.99,274638.59
2020-05-11,6.1,6.13,6.01,6.04,300193.41
2020-05-08,6.03,6.14,6.01,6.1,450196.28
2020-05-07,6.03,6.08,5.98,5.98,328636.12
2020-05-06,5.95,6.05,5.93,6.04,343815.12
2020-04-30,5.94,6.05,5.93,6.03,337175.56
2020-04-29,5.89,5.94,5.87,5.92,196292.05
2020-04-28,5.94,5.96,5.8,5.88,356946.72
2020-04-27,5.89,5.97,5.87,5.89,272196.62
2020-04-24,5.96,5.99,5.87,5.89,280417.38
2020-04-23,6.03,6.04,5.97,5.97,218348.97
2020-04-22,5.99,6.03,5.96,6.03,223155.53
2020-04-21,6.1,6.11,5.99,6.03,371298.28
2020-04-20,6.12,6.15,6.1,6.13,228438.53
2020-04-17,6.21,6.22,6.11,6.12,350295.28
2020-04-16,6.12,6.22,6.11,6.15,266274.88
2020-04-15,6.19,6.25,6.14,6.15,308999.72
2020-04-14,6.12,6.25,6.1,6.22,470932.88
2020-04-13,6.09,6.11,6.01,6.1,437261.19
2020-04-10,6.34,6.36,6.22,6.23,329484.72
2020-04-09,6.36,6.43,6.33,6.34,471769.12
2020-04-08,6.29,6.34,6.27,6.3,223588.95
2020-04-07,6.29,6.35,6.25,6.33,478106.62
2020-04-03,6.28,6.29,6.16,6.19,268144.59
2020-04-02,6.2,6.3,6.2,6.3,223840.3
2020-04-01,6.24,6.33,6.21,6.23,217540.22
2020-03-31,6.37,6.38,6.25,6.25,230795.97
2020-03-30,6.31,6.37,6.26,6.3,274005.81
2020-03-27,6.45,6.52,6.38,6.41,306707.12
2020-03-26,6.42,6.45,6.36,6.38,239190.41
2020-03-25,6.49,6.52,6.39,6.46,459420.12
2020-03-24,6.32,6.38,6.23,6.36,381337.19
2020-03-23,6.24,6.34,6.21,6.23,346912.19
2020-03-20,6.36,6.42,6.27,6.41,427067.5
2020-03-19,6.27,6.39,6.16,6.32,599243.69
2020-03-18,6.5,6.54,6.25,6.28,489948.78
2020-03-17,6.5,6.6,6.3,6.46,566067.19
2020-03-16,6.8,6.8,6.37,6.45,720341.56
2020-03-13,6.46,6.83,6.4,6.73,782035.25
2020-03-12,6.89,6.97,6.76,6.8,807310.81
2020-03-11,7.14,7.17,6.95,6.96,716408.75
2020-03-10,6.95,7.2,6.87,7.16,1023784.62
2020-03-09,7.1,7.15,6.92,7.0,1024591.94
2020-03-06,7.31,7.37,7.17,7.19,859898.94
2020-03-05,7.38,7.55,7.24,7.43,1610546.12
2020-03-04,7.1,7.29,7.05,7.29,988060.44
2020-03-03,7.22,7.38,7.08,7.15,1244331.25
2020-03-02,6.99,7.22,6.91,7.15,1351603.25
2020-02-28,7.0,7.12,6.76,6.91,1019537.81
2020-02-27,7.35,7.42,7.2,7.27,839648.38
2020-02-26,7.3,7.46,7.2,7.27,1257042.0
2020-02-25,7.2,7.43,7.1,7.39,1473536.5
2020-02-24,7.37,7.5,7.3,7.4,1165155.0
2020-02-21,7.26,7.56,7.16,7.41,1765927.25
2020-02-20,6.82,7.3,6.76,7.3,1835645.5
2020-02-19,6.76,6.94,6.73,6.79,799026.75
2020-02-18,6.82,6.92,6.73,6.78,586829.5
2020-02-17,6.69,6.87,6.64,6.85,870286.81
2020-02-14,6.46,6.64,6.43,6.57,562070.56
2020-02-13,6.57,6.64,6.48,6.49,436242.19
2020-02-12,6.42,6.63,6.41,6.56,517579.53
2020-02-11,6.5,6.59,6.45,6.46,464965.31
2020-02-10,6.39,6.5,6.35,6.47,524610.75
2020-02-07,6.35,6.46,6.29,6.42,679818.06
2020-02-06,6.21,6.42,6.16,6.36,723200.12
2020-02-05,6.16,6.39,6.11,6.21,679348.31
2020-02-04,5.87,6.18,5.83,6.13,992690.62
2020-02-03,6.12,6.12,6.12,6.12,242519.0
2020-01-23,7.0,7.04,6.72,6.8,687583.62
2020-01-22,7.0,7.13,6.85,7.06,607012.75
2020-01-21,7.16,7.17,7.03,7.03,566905.56
2020-01-20,7.15,7.18,7.06,7.17,497577.81
2020-01-17,7.14,7.22,7.09,7.11,649850.12
2020-01-16,7.06,7.21,7.01,7.13,758799.56
2020-01-15,7.02,7.12,7.01,7.05,418290.38
2020-01-14,7.14,7.18,7.05,7.05,548376.0
2020-01-13,7.06,7.12,6.9,7.12,644274.0
2020-01-10,6.99,7.11,6.99,7.05,796119.62
2020-01-09,6.95,7.03,6.92,6.96,426035.78
2020-01-08,7.01,7.04,6.86,6.86,764036.0
2020-01-07,7.07,7.11,7.0,7.07,555168.38
2020-01-06,7.02,7.16,6.98,7.04,865147.31
2020-01-03,7.09,7.16,7.04,7.07,610695.0
2020-01-02,7.19,7.22,7.08,7.09,1005122.25
2019-12-31,7.13,7.16,7.01,7.08,894690.19
2019-12-30,6.8,7.22,6.75,7.15,1469345.62
2019-12-27,7.05,7.11,6.86,6.87,1110572.25
2019-12-26,7.0,7.11,6.9,7.11,1140322.0
2019-12-25,6.73,7.18,6.71,7.03,1548241.75
2019-12-24,6.7,6.77,6.66,6.74,378197.53
2019-12-23,6.84,6.93,6.66,6.66,735343.5
2019-12-20,6.82,7.0,6.8,6.84,925380.88
2019-12-19,6.85,6.86,6.75,6.83,470947.88
2019-12-18,6.8,6.94,6.76,6.83,914531.12
2019-12-17,6.59,7.06,6.56,6.81,1326888.0
2019-12-16,6.52,6.68,6.46,6.61,682678.62
2019-12-13,6.33,6.54,6.32,6.52,802519.38
2019-12-12,6.3,6.31,6.25,6.26,170248.86
2019-12-11,6.32,6.36,6.27,6.3,262888.69
2019-12-10,6.31,6.31,6.24,6.3,229603.0
2019-12-09,6.35,6.36,6.29,6.31,212141.28
2019-12-06,6.31,6.33,6.27,6.32,238737.23
2019-12-05,6.24,6.32,6.23,6.3,374811.75
2019-12-04,6.2,6.23,6.19,6.23,145416.78
2019-12-03,6.19,6.24,6.17,6.24,215765.02
2019-12-02,6.25,6.29,6.2,6.23,281427.53
2019-11-29,6.14,6.24,6.13,6.19,195935.2
2019-11-28,6.17,6.21,6.13,6.14,157742.02
2019-11-27,6.17,6.2,6.15,6.17,188511.38
2019-11-26,6.18,6.25,6.12,6.25,297738.47
2019-11-25,6.13,6.18,6.1,6.15,221738.12
2019-11-22,6.17,6.25,6.12,6.15,236974.06
2019-11-21,6.16,6.2,6.14,6.18,195077.56
2019-11-20,6.27,6.28,6.16,6.19,231640.84
2019-11-19,6.22,6.28,6.21,6.27,232997.3
2019-11-18,6.16,6.27,6.16,6.24,250084.75
2019-11-15,6.26,6.29,6.18,6.19,230633.64
2019-11-14,6.27,6.32,6.25,6.26,260990.06
2019-11-13,6.33,6.34,6.23,6.28,297961.62
2019-11-12,6.3,6.33,6.25,6.29,320210.28
2019-11-11,6.39,6.45,6.28,6.29,434561.53
2019-11-08,6.56,6.61,6.4,6.41,496222.47
2019-11-07,6.51,6.59,6.49,6.55,329544.91
2019-11-06,6.57,6.6,6.46,6.5,419524.59
2019-11-05,6.53,6.64,6.5,6.56,535477.62
2019-11-04,6.5,6.59,6.49,6.51,427659.03
2019-11-01,6.36,6.53,6.35,6.5,498087.59
2019-10-31,6.32,6.44,6.28,6.38,376518.59
2019-10-30,6.27,6.34,6.22,6.3,205709.94
2019-10-29,6.39,6.41,6.28,6.29,222364.0
2019-10-28,6.3,6.42,6.27,6.41,424253.28
2019-10-25,6.23,6.3,6.2,6.29,240357.23
2019-10-24,6.23,6.3,6.2,6.24,161442.09
2019-10-23,6.23,6.27,6.2,6.23,172105.41
2019-10-22,6.21,6.24,6.14,6.23,240532.86
2019-10-21,6.17,6.21,6.1,6.19,208349.2
2019-10-18,6.36,6.36,6.18,6.2,259322.78
2019-10-17,6.33,6.38,6.3,6.34,277745.12
2019-10-16,6.37,6.44,6.3,6.32,376232.72
2019-10-15,6.45,6.46,6.33,6.37,412050.09
2019-10-14,6.42,6.52,6.37,6.48,539610.56
2019-10-11,6.25,6.41,6.17,6.33,474544.28
2019-10-10,6.22,6.26,6.18,6.25,259676.45
2019-10-09,6.12,6.22,6.1,6.22,251191.94
2019-10-08,6.22,6.25,6.15,6.16,372165.19
2019-09-30,6.38,6.39,6.2,6.22,346604.09
2019-09-27,6.4,6.45,6.34,6.38,311831.53
2019-09-26,6.51,6.55,6.38,6.4,400280.31
2019-09-25,6.45,6.56,6.42,6.47,412625.16
2019-09-24,6.43,6.54,6.41,6.48,410146.91
2019-09-23,6.55,6.56,6.36,6.43,605911.69
2019-09-20,6.64,6.64,6.52,6.6,485139.84
2019-09-19,6.63,6.66,6.5,6.65,402049.75
2019-09-18,6.64,6.67,6.57,6.59,380697.03
2019-09-17,6.76,6.78,6.57,6.61,674844.5
