date,open,high,low,close,volume
2020-11-04,0.96,1.03,0.96,1.03,121014.82
2020-11-03,0.96,1.01,0.96,0.98,176862.41
2020-11-02,1.02,1.03,1.01,1.01,89502.0
2020-10-30,1.07,1.08,1.05,1.06,70333.0
2020-10-29,1.08,1.09,1.06,1.07,70189.79
2020-10-28,1.1,1.11,1.08,1.09,49606.92
2020-10-27,1.09,1.12,1.07,1.11,63571.33
2020-10-26,1.13,1.13,1.08,1.09,105428.0
2020-10-23,1.14,1.15,1.11,1.14,66286.4
2020-10-22,1.16,1.16,1.14,1.14,56620.0
2020-10-21,1.16,1.19,1.15,1.16,63285.0
2020-10-20,1.16,1.17,1.15,1.16,70683.72
2020-10-19,1.21,1.22,1.16,1.17,132499.0
2020-10-16,1.23,1.23,1.19,1.22,60523.92
2020-10-15,1.23,1.24,1.22,1.23,38037.0
2020-10-14,1.25,1.26,1.23,1.25,49528.84
2020-10-13,1.27,1.27,1.24,1.26,40134.51
2020-10-12,1.25,1.28,1.24,1.27,51871.33
2020-10-09,1.24,1.26,1.23,1.25,48650.0
2020-09-30,1.25,1.29,1.24,1.25,60142.72
2020-09-29,1.23,1.28,1.21,1.26,74173.5
2020-09-28,1.22,1.23,1.21,1.22,49945.0
2020-09-25,1.23,1.24,1.21,1.22,35054.02
2020-09-24,1.24,1.25,1.21,1.22,79095.2
2020-09-23,1.26,1.27,1.24,1.25,53363.6
2020-09-22,1.26,1.29,1.24,1.25,99631.44
2020-09-21,1.29,1.32,1.27,1.28,148962.59
2020-09-18,1.31,1.32,1.29,1.32,193407.66
2020-09-17,1.26,1.26,1.26,1.26,29818.26
2020-09-16,1.21,1.22,1.19,1.2,45191.2
2020-09-15,1.21,1.23,1.2,1.22,48431.0
2020-09-14,1.21,1.23,1.2,1.21,54200.0
2020-09-11,1.22,1.23,1.16,1.22,75052.04
2020-09-10,1.28,1.29,1.22,1.22,125668.9
2020-09-09,1.29,1.31,1.27,1.28,84347.0
2020-09-08,1.3,1.31,1.28,1.3,86137.0
2020-09-07,1.28,1.32,1.27,1.3,121917.1
2020-09-04,1.26,1.3,1.24,1.28,76744.56
2020-09-03,1.28,1.28,1.26,1.27,78437.46
2020-09-02,1.28,1.28,1.24,1.28,106504.46
2020-09-01,1.29,1.3,1.28,1.29,50253.06
2020-08-31,1.3,1.32,1.28,1.29,91042.34
2020-08-28,1.3,1.32,1.27,1.31,113799.14
2020-08-27,1.27,1.31,1.27,1.3,77012.4
2020-08-26,1.26,1.3,1.25,1.26,80806.0
2020-08-25,1.33,1.35,1.29,1.29,141089.91
2020-08-24,1.32,1.37,1.3,1.36,121361.4
2020-08-21,1.31,1.34,1.3,1.32,58922.6
2020-08-20,1.28,1.34,1.26,1.31,98549.2
2020-08-19,1.32,1.34,1.31,1.31,102790.9
2020-08-18,1.32,1.36,1.31,1.33,139051.45
2020-08-17,1.27,1.34,1.26,1.32,168568.12
2020-08-14,1.29,1.29,1.26,1.28,90705.1
2020-08-13,1.27,1.3,1.27,1.28,120601.4
2020-08-12,1.26,1.28,1.24,1.27,197178.53
2020-08-11,1.36,1.36,1.31,1.31,162371.05
2020-08-10,1.41,1.42,1.38,1.38,164921.0
2020-08-07,1.4,1.47,1.4,1.45,282998.28
2020-08-06,1.36,1.41,1.32,1.41,257057.89
2020-08-05,1.33,1.38,1.33,1.34,157525.88
2020-08-04,1.35,1.38,1.31,1.32,250343.09
2020-08-03,1.25,1.31,1.22,1.31,247110.34
2020-07-31,1.19,1.25,1.18,1.25,190006.02
2020-07-30,1.22,1.23,1.18,1.19,109367.0
2020-07-29,1.17,1.23,1.16,1.22,139606.95
2020-07-28,1.23,1.24,1.17,1.18,211177.83
2020-07-27,1.13,1.18,1.12,1.18,167024.42
2020-07-24,1.16,1.17,1.12,1.12,106393.78
2020-07-23,1.18,1.2,1.14,1.16,94586.0
2020-07-22,1.21,1.23,1.18,1.19,118912.02
2020-07-21,1.14,1.2,1.13,1.18,108402.83
2020-07-20,1.12,1.15,1.11,1.14,58620.66
2020-07-17,1.14,1.14,1.11,1.12,59013.0
2020-07-16,1.18,1.19,1.12,1.13,120174.15
2020-07-15,1.17,1.19,1.15,1.17,77978.0
2020-07-14,1.17,1.19,1.15,1.17,86042.42
2020-07-13,1.16,1.19,1.16,1.18,107867.0
2020-07-10,1.2,1.2,1.16,1.17,120883.99
2020-07-09,1.14,1.2,1.13,1.2,191597.62
2020-07-08,1.13,1.14,1.12,1.14,94467.19
2020-07-07,1.13,1.14,1.12,1.13,108877.28
2020-07-06,1.14,1.15,1.12,1.13,149186.22
2020-07-03,1.13,1.14,1.12,1.14,61645.0
2020-07-02,1.13,1.13,1.1,1.12,75280.51
2020-07-01,1.14,1.14,1.12,1.13,55388.64
2020-06-30,1.15,1.15,1.12,1.13,49581.6
2020-06-29,1.15,1.16,1.12,1.14,70846.2
2020-06-24,1.17,1.2,1.16,1.16,49618.0
2020-06-23,1.15,1.21,1.15,1.16,69472.0
2020-06-22,1.17,1.18,1.14,1.16,62051.69
2020-06-19,1.18,1.18,1.15,1.16,109260.8
2020-06-18,1.19,1.21,1.17,1.19,139106.0
2020-06-17,1.13,1.15,1.13,1.15,39425.2
2020-06-16,1.12,1.14,1.12,1.13,35890.53
2020-06-15,1.17,1.17,1.12,1.12,110995.0
2020-06-12,1.17,1.19,1.15,1.18,88720.86
2020-06-11,1.24,1.28,1.21,1.21,92574.24
2020-06-10,1.19,1.24,1.19,1.24,76765.4
2020-06-09,1.23,1.24,1.19,1.2,113616.62
2020-06-08,1.16,1.23,1.16,1.23,84521.42
2020-06-05,1.14,1.18,1.12,1.17,81002.49
2020-06-04,1.13,1.14,1.11,1.13,73068.0
2020-06-03,1.12,1.16,1.11,1.15,76490.12
2020-06-02,1.12,1.14,1.09,1.13,102101.76
2020-06-01,1.13,1.14,1.11,1.12,97225.6
2020-05-29,1.13,1.17,1.1,1.14,97669.6
2020-05-28,1.08,1.12,1.07,1.12,100616.0
2020-05-27,1.1,1.12,1.06,1.07,111535.8
2020-05-26,1.11,1.14,1.09,1.12,119150.88
2020-05-25,1.03,1.09,1.02,1.09,84513.85
2020-05-22,1.01,1.05,1.01,1.04,143396.41
2020-05-21,1.1,1.13,1.05,1.06,145587.8
2020-05-20,1.13,1.2,1.11,1.11,153248.91
2020-05-19,1.19,1.21,1.17,1.17,170766.0
2020-05-18,1.22,1.27,1.19,1.23,165522.47
2020-05-15,1.27,1.28,1.2,1.21,176952.16
2020-05-14,1.26,1.26,1.18,1.26,303128.62
2020-05-13,1.2,1.2,1.16,1.2,72157.31
2020-05-12,1.08,1.14,1.06,1.14,111062.76
2020-05-11,1.13,1.18,1.07,1.09,365700.94
2020-05-08,1.13,1.13,1.13,1.13,22576.08
2020-05-07,1.08,1.08,1.08,1.08,14657.62
2020-05-06,1.03,1.03,1.01,1.03,74277.0
2020-04-30,0.97,0.98,0.95,0.98,158360.12
2020-04-29,0.88,0.93,0.86,0.93,185048.41
2020-04-28,0.92,0.94,0.88,0.89,189604.34
2020-04-27,0.86,0.93,0.86,0.93,231261.06
2020-04-24,0.91,0.91,0.87,0.89,231832.38
2020-04-23,0.96,0.98,0.92,0.92,215212.8
2020-04-22,0.91,0.93,0.9,0.93,109521.67
2020-04-21,0.93,0.95,0.88,0.89,234685.84
2020-04-20,0.96,0.97,0.92,0.93,140461.45
2020-04-17,0.99,0.99,0.94,0.96,165954.3
2020-04-16,0.98,1.0,0.97,0.99,106369.0
2020-04-15,0.97,1.01,0.96,0.99,156266.16
2020-04-14,0.97,1.0,0.95,0.98,209036.66
2020-04-13,1.04,1.05,1.0,1.0,161034.2
2020-04-10,1.07,1.09,1.04,1.05,156622.84
2020-04-09,1.07,1.08,1.04,1.06,173164.84
2020-04-08,1.13,1.14,1.08,1.08,271319.59
2020-04-07,1.15,1.16,1.13,1.14,107441.3
2020-04-03,1.15,1.16,1.13,1.13,70768.14
2020-04-02,1.13,1.16,1.12,1.15,74181.78
2020-04-01,1.11,1.14,1.1,1.14,85561.05
2020-03-31,1.13,1.15,1.12,1.12,61160.0
2020-03-30,1.14,1.16,1.13,1.13,111105.2
2020-03-27,1.19,1.21,1.18,1.19,78500.0
2020-03-26,1.24,1.25,1.19,1.19,175548.45
2020-03-25,1.2,1.25,1.18,1.25,173422.44
2020-03-24,1.16,1.19,1.15,1.19,169587.42
2020-03-23,1.15,1.17,1.12,1.13,111013.8
2020-03-20,1.14,1.18,1.13,1.18,95891.02
2020-03-19,1.15,1.16,1.11,1.13,89799.82
2020-03-18,1.19,1.21,1.15,1.16,91086.2
2020-03-17,1.21,1.22,1.16,1.19,104783.25
2020-03-16,1.24,1.27,1.22,1.22,109620.6
2020-03-13,1.21,1.25,1.21,1.24,157345.89
2020-03-12,1.28,1.29,1.26,1.27,86589.0
2020-03-11,1.3,1.33,1.29,1.3,107052.84
2020-03-10,1.27,1.31,1.26,1.3,109047.0
2020-03-09,1.34,1.35,1.29,1.3,134095.89
2020-03-06,1.32,1.35,1.31,1.35,111415.0
2020-03-05,1.3,1.34,1.3,1.33,131472.2
2020-03-04,1.29,1.33,1.29,1.31,117548.4
2020-03-03,1.28,1.3,1.28,1.28,95425.4
2020-03-02,1.24,1.29,1.24,1.28,120064.0
2020-02-28,1.3,1.31,1.26,1.26,171199.0
2020-02-27,1.35,1.35,1.32,1.33,76257.4
2020-02-26,1.32,1.35,1.31,1.35,119020.97
2020-02-25,1.33,1.35,1.31,1.34,136277.81
2020-02-24,1.4,1.43,1.35,1.37,168015.69
2020-02-21,1.38,1.41,1.38,1.39,137564.2
2020-02-20,1.38,1.4,1.36,1.38,135103.94
2020-02-19,1.36,1.42,1.34,1.4,224667.2
2020-02-18,1.33,1.36,1.32,1.36,108915.34
2020-02-17,1.3,1.34,1.3,1.33,112108.68
2020-02-14,1.31,1.33,1.29,1.3,105005.24
2020-02-13,1.35,1.36,1.3,1.33,138527.36
2020-02-12,1.33,1.38,1.32,1.36,103729.2
2020-02-11,1.36,1.38,1.34,1.34,145171.0
2020-02-10,1.3,1.35,1.28,1.35,156479.77
2020-02-07,1.3,1.31,1.26,1.29,148674.33
2020-02-06,1.31,1.32,1.28,1.3,115308.15
2020-02-05,1.3,1.33,1.28,1.29,199265.73
2020-02-04,1.3,1.3,1.3,1.3,39391.0
2020-02-03,1.37,1.37,1.37,1.37,6673.0
2020-01-23,1.44,1.49,1.44,1.44,254420.45
2020-01-22,1.52,1.52,1.52,1.52,24683.0
2020-01-21,1.6,1.6,1.6,1.6,20841.0
2020-01-20,1.7,1.71,1.67,1.68,65281.2
2020-01-17,1.68,1.71,1.67,1.67,61929.79
2020-01-16,1.75,1.75,1.66,1.67,98336.4
2020-01-15,1.78,1.78,1.73,1.74,89394.0
2020-01-14,1.76,1.81,1.76,1.78,73555.2
2020-01-13,1.81,1.81,1.75,1.78,92405.2
2020-01-10,1.85,1.86,1.81,1.82,106724.93
2020-01-09,1.84,1.88,1.81,1.85,168852.16
2020-01-08,1.88,1.93,1.84,1.89,278067.03
2020-01-07,1.84,1.86,1.82,1.84,159021.73
2020-01-06,1.82,1.88,1.8,1.87,224078.23
2020-01-03,1.77,1.82,1.76,1.8,119291.6
2020-01-02,1.74,1.78,1.73,1.76,84505.55
2019-12-31,1.75,1.77,1.73,1.74,73521.2
2019-12-30,1.75,1.77,1.71,1.74,117138.6
2019-12-27,1.82,1.85,1.8,1.8,130237.0
2019-12-26,1.77,1.84,1.75,1.81,133630.98
2019-12-25,1.9,1.92,1.8,1.8,267883.56
2019-12-24,1.79,1.89,1.79,1.89,247979.55
2019-12-23,1.77,1.82,1.76,1.8,129036.05
2019-12-20,1.75,1.84,1.75,1.77,160208.23
2019-12-19,1.71,1.78,1.71,1.76,126485.24
2019-12-18,1.69,1.74,1.68,1.72,99707.33
2019-12-17,1.66,1.71,1.65,1.7,98822.33
2019-12-16,1.68,1.68,1.65,1.67,67435.0
2019-12-13,1.65,1.71,1.65,1.68,112413.4
2019-12-12,1.74,1.74,1.65,1.66,136142.0
2019-12-11,1.65,1.69,1.65,1.69,53961.94
2019-12-10,1.61,1.64,1.61,1.61,56495.0
2019-12-09,1.65,1.67,1.62,1.63,66864.89
2019-12-06,1.63,1.64,1.61,1.63,71474.14
2019-12-05,1.65,1.65,1.61,1.62,88066.2
2019-12-04,1.6,1.67,1.6,1.65,129651.2
2019-12-03,1.58,1.64,1.55,1.62,69665.05
2019-12-02,1.7,1.7,1.6,1.6,89020.0
2019-11-29,1.64,1.68,1.63,1.66,58277.65
2019-11-28,1.64,1.69,1.64,1.66,83514.65
2019-11-27,1.64,1.66,1.61,1.62,58942.25
2019-11-26,1.64,1.66,1.61,1.65,66432.25
2019-11-25,1.58,1.67,1.58,1.65,96614.63
2019-11-22,1.6,1.61,1.57,1.59,67477.05
2019-11-21,1.59,1.63,1.58,1.6,63624.25
2019-11-20,1.56,1.61,1.54,1.58,74443.32
2019-11-19,1.5,1.57,1.5,1.57,75471.99
2019-11-18,1.57,1.59,1.5,1.5,126028.62
2019-11-15,1.62,1.63,1.57,1.58,52155.0
2019-11-14,1.66,1.66,1.61,1.62,49423.03
2019-11-13,1.64,1.68,1.64,1.68,43429.24
2019-11-12,1.66,1.67,1.62,1.66,27226.41
2019-11-11,1.69,1.7,1.63,1.66,46588.66
2019-11-08,1.68,1.7,1.67,1.7,26545.2
2019-11-07,1.72,1.72,1.68,1.68,31635.2
2019-11-06,1.68,1.72,1.64,1.69,51123.53
2019-11-05,1.68,1.76,1.68,1.72,97503.97
2019-11-04,1.6,1.68,1.6,1.68,78968.39
2019-11-01,1.6,1.62,1.57,1.6,50516.77
2019-10-31,1.6,1.65,1.6,1.6,89073.0
2019-10-30,1.71,1.72,1.67,1.68,51084.0
2019-10-29,1.73,1.74,1.71,1.73,28865.0
2019-10-28,1.79,1.79,1.73,1.74,44684.02
2019-10-25,1.71,1.71,1.69,1.71,29394.13
2019-10-24,1.73,1.74,1.7,1.71,34753.0
2019-10-23,1.7,1.74,1.69,1.72,39408.8
2019-10-22,1.71,1.73,1.68,1.72,42487.07
2019-10-21,1.77,1.77,1.7,1.72,58699.0
2019-10-18,1.74,1.8,1.7,1.77,52724.07
2019-10-17,1.82,1.82,1.74,1.75,93117.96
2019-10-16,1.92,1.93,1.83,1.83,110011.0
2019-10-15,1.95,1.95,1.92,1.93,30619.02
2019-10-14,1.92,1.96,1.91,1.95,46762.02
2019-10-11,1.94,1.94,1.91,1.93,55301.0
2019-10-10,1.95,1.95,1.89,1.94,61408.4
2019-10-09,2.02,2.02,1.93,1.96,103747.22
2019-10-08,2.05,2.06,2.01,2.03,43363.0
2019-09-30,2.07,2.07,2.04,2.04,47512.98
2019-09-27,2.04,2.06,2.02,2.05,34291.76
2019-09-26,2.09,2.1,2.04,2.04,56550.82
2019-09-25,2.05,2.12,2.05,2.07,63186.0
2019-09-24,2.08,2.09,2.05,2.07,63560.0
2019-09-23,2.19,2.19,2.1,2.11,164046.88
2019-09-20,2.11,2.11,2.11,2.11,37057.05
2019-09-19,2.03,2.03,2.0,2.01,45289.2
2019-09-18,2.06,2.06,2.01,2.03,53568.0
2019-09-17,2.07,2.09,2.04,2.06,61596.42
2019-09-16,2.04,2.08,2.03,2.08,69023.54
2019-09-12,2.04,2.05,2.02,2.03,33392.0
2019-09-11,2.04,2.05,2.03,2.04,43008.72
2019-09-10,2.02,2.06,2.02,2.04,57199.2
2019-09-09,2.02,2.03,2.01,2.02,49666.11
2019-09-06,2.02,2.03,2.0,2.01,63558.44
2019-09-05,2.04,2.06,2.03,2.03,78924.6
2019-09-04,2.06,2.06,2.03,2.04,55115.09
2019-09-03,2.06,2.06,2.03,2.04,41412.0
2019-09-02,2.04,2.06,2.03,2.05,45950.7
2019-08-30,2.07,2.09,2.04,2.04,48543.44
2019-08-29,2.03,2.09,2.03,2.08,65105.82
2019-08-28,2.07,2.09,2.05,2.05,62962.22
2019-08-27,2.09,2.13,2.06,2.07,101766.0
2019-08-26,2.08,2.12,2.02,2.04,112317.0
2019-08-23,2.09,2.1,2.05,2.06,64968.0
2019-08-22,2.11,2.12,2.09,2.09,53264.0
2019-08-21,2.1,2.13,2.07,2.12,80794.18
2019-08-20,2.11,2.12,2.07,2.1,89049.42
2019-08-19,2.14,2.14,2.1,2.12,78895.79
2019-08-16,2.15,2.16,2.12,2.14,92367.1
2019-08-15,2.13,2.17,2.1,2.15,154785.8
2019-08-14,2.13,2.17,2.1,2.1,141252.2
2019-08-13,2.08,2.13,2.07,2.13,157323.61
2019-08-12,1.99,2.06,1.98,2.03,57585.76
2019-08-09,2.03,2.05,1.98,1.99,85201.29
2019-08-08,2.07,2.08,2.02,2.03,82310.0
2019-08-07,2.05,2.1,2.03,2.03,91410.0
2019-08-06,2.14,2.15,2.02,2.05,147344.62
2019-08-05,2.07,2.17,2.07,2.13,175493.48
2019-08-02,2.04,2.12,2.0,2.08,127962.96
2019-08-01,2.08,2.08,2.01,2.02,103104.36
2019-07-31,2.08,2.14,2.07,2.1,108604.42
2019-07-30,2.05,2.12,2.0,2.1,123864.36
2019-07-29,2.04,2.09,2.01,2.02,111142.0
2019-07-26,1.92,2.03,1.91,2.03,142803.48
2019-07-25,1.94,1.95,1.89,1.93,63931.49
2019-07-24,1.92,1.95,1.91,1.94,57105.62
2019-07-23,1.88,1.93,1.86,1.92,67080.55
2019-07-22,2.01,2.01,1.92,1.92,114448.2
2019-07-19,2.05,2.07,2.01,2.02,75276.9
2019-07-18,2.09,2.1,2.02,2.02,85273.0
2019-07-17,2.11,2.12,2.02,2.04,93132.8
2019-07-16,2.12,2.15,2.09,2.11,70389.94
2019-07-15,2.06,2.16,2.05,2.12,101588.2
2019-07-12,2.17,2.17,2.03,2.07,143364.03
2019-07-11,2.06,2.11,2.04,2.11,83290.78
2019-07-10,1.94,2.01,1.91,2.01,98722.2
2019-07-09,1.95,1.97,1.9,1.91,126836.03
2019-07-08,2.01,2.05,2.0,2.0,118089.0
2019-07-05,2.1,2.15,2.07,2.1,102911.48
2019-07-04,2.15,2.17,2.11,2.11,130204.0
2019-07-03,2.28,2.3,2.13,2.15,246874.41
2019-07-02,2.17,2.24,2.12,2.22,256906.66
2019-07-01,2.25,2.29,2.14,2.14,384020.25
2019-06-28,2.13,2.25,2.1,2.25,314100.88
2019-06-27,2.05,2.16,2.01,2.14,258832.84
2019-06-26,1.98,2.06,1.91,2.06,289438.09
2019-06-25,1.88,1.96,1.88,1.96,219039.8
2019-06-24,1.91,1.93,1.84,1.87,150623.0
2019-06-21,1.86,1.88,1.83,1.88,148507.88
2019-06-20,1.84,1.86,1.73,1.79,166930.09
2019-06-19,1.85,1.9,1.79,1.82,112613.0
2019-06-18,1.81,1.85,1.76,1.83,115884.99
2019-06-17,1.86,1.89,1.81,1.81,217519.86
2019-06-14,1.93,1.93,1.88,1.91,250189.05
2019-06-13,1.83,1.84,1.79,1.84,151334.02
2019-06-12,1.74,1.75,1.72,1.75,52912.53
2019-06-11,1.65,1.67,1.64,1.67,69253.48
2019-06-10,1.63,1.64,1.58,1.59,152128.0
2019-06-06,1.73,1.75,1.65,1.65,181513.0
2019-06-05,1.82,1.84,1.73,1.74,200748.12
2019-06-04,1.88,1.92,1.82,1.82,150717.8
2019-06-03,1.84,1.95,1.84,1.87,188309.92
2019-05-31,1.84,1.9,1.83,1.86,137752.72
2019-05-30,1.91,1.94,1.84,1.85,200142.94
2019-05-29,1.92,1.99,1.92,1.94,110452.59
2019-05-28,1.92,2.03,1.9,1.95,174655.31
2019-05-27,1.97,1.99,1.88,1.93,197372.81
2019-05-24,1.96,2.0,1.96,1.96,259210.2
2019-05-23,2.06,2.06,2.06,2.06,9713.0
2019-05-22,2.17,2.17,2.17,2.17,27309.0
2019-05-21,2.28,2.28,2.28,2.28,35389.0
2019-05-20,2.48,2.5,2.4,2.4,128097.8
2019-05-17,2.65,2.68,2.53,2.53,182893.23
2019-05-16,2.58,2.69,2.57,2.66,172554.55
2019-05-15,2.6,2.63,2.52,2.58,195803.34
2019-05-14,2.66,2.74,2.57,2.59,202789.36
2019-05-13,2.69,2.75,2.67,2.67,201570.0
2019-05-10,2.82,2.82,2.71,2.81,205573.19
2019-05-09,2.76,2.89,2.71,2.76,281913.81
2019-05-08,2.59,2.77,2.57,2.77,152231.16
2019-05-07,2.64,2.71,2.64,2.64,404951.97
2019-05-06,2.78,2.78,2.78,2.78,21528.0
2019-04-29,3.09,3.1,2.93,2.93,298963.03
2019-04-26,3.09,3.15,3.08,3.08,306326.0
2019-04-25,3.27,3.38,3.23,3.24,290419.47
2019-04-24,3.31,3.36,3.24,3.31,318128.56
2019-04-23,3.53,3.56,3.34,3.35,484097.5
2019-04-22,3.56,3.6,3.49,3.52,518996.19
2019-04-19,3.62,3.72,3.62,3.62,573659.94
2019-04-18,3.81,3.81,3.81,3.81,17827.0
2019-04-17,4.01,4.01,4.01,4.01,8600.0
2019-04-16,4.22,4.22,4.22,4.22,2009.0
2019-04-15,4.44,4.44,4.44,4.44,2696.0
2019-04-12,4.67,4.67,4.67,4.67,1973.0
2019-04-09,4.89,4.99,4.84,4.92,310417.53
2019-04-08,4.95,5.05,4.8,4.88,417437.12
2019-04-04,4.96,5.03,4.82,4.92,416193.22
2019-04-03,4.71,4.92,4.69,4.91,430848.31
2019-04-02,4.67,4.8,4.62,4.73,376652.66
2019-04-01,4.46,4.69,4.43,4.66,351707.19
2019-03-29,4.39,4.5,4.24,4.5,313478.72
2019-03-28,4.49,4.51,4.38,4.39,264288.09
2019-03-27,4.61,4.62,4.44,4.53,289479.5
2019-03-26,4.85,4.91,4.56,4.57,439002.12
