date,open,high,low,close,volume
2020-12-04,9.6,9.66,9.4,9.47,17779.46
2020-12-03,9.75,9.77,9.43,9.5,36658.63
2020-12-02,9.4,9.91,9.2,9.79,64750.83
2020-12-01,9.21,9.68,9.07,9.45,73471.99
2020-11-30,9.9,10.0,9.67,9.7,39418.23
2020-11-27,9.7,10.25,9.57,9.96,62353.0
2020-11-26,9.51,9.81,9.5,9.74,36994.01
2020-11-25,9.55,9.73,9.5,9.59,41896.48
2020-11-24,9.42,9.88,9.27,9.63,68284.54
2020-11-23,9.48,9.88,9.23,9.44,109854.51
2020-11-20,8.41,9.23,8.41,9.23,90000.31
2020-11-19,8.39,8.44,8.31,8.39,10690.71
2020-11-18,8.42,8.44,8.3,8.37,13027.02
2020-11-17,8.29,8.32,8.19,8.3,8700.02
2020-11-16,8.5,8.5,8.18,8.29,16183.01
2020-11-13,8.29,8.45,8.16,8.36,17203.25
2020-11-12,8.21,8.4,8.17,8.31,14491.01
2020-11-11,8.24,8.55,8.2,8.32,20287.71
2020-11-10,8.41,8.46,8.15,8.24,20532.01
2020-11-09,8.41,8.49,8.35,8.41,22225.63
2020-11-06,8.35,8.63,8.28,8.44,23893.0
2020-11-05,8.24,8.48,8.03,8.4,37121.25
2020-11-04,8.07,8.11,7.92,7.96,10792.0
2020-11-03,8.01,8.16,7.87,8.06,19559.23
2020-11-02,8.07,8.07,7.77,7.98,26735.29
2020-10-30,7.91,8.09,7.87,8.01,23277.01
2020-10-29,7.96,8.03,7.79,7.94,19606.0
2020-10-28,8.02,8.09,7.93,7.99,12834.01
2020-10-27,8.09,8.1,7.91,8.03,21523.0
2020-10-26,8.4,8.44,7.99,8.16,40351.88
2020-10-23,8.84,8.84,8.33,8.46,44327.57
2020-10-22,8.7,8.78,8.47,8.74,18813.01
2020-10-21,8.54,8.92,8.54,8.7,33788.66
2020-10-20,8.69,8.69,8.3,8.56,42692.43
2020-10-19,9.02,9.02,8.7,8.73,29234.46
2020-10-16,9.08,9.18,8.93,8.98,23654.0
2020-10-15,9.05,9.24,9.0,9.08,31228.23
2020-10-14,8.99,9.08,8.99,9.04,16991.0
2020-10-13,9.16,9.19,8.94,9.0,32947.49
2020-10-12,9.1,9.2,8.99,9.2,33742.02
2020-10-09,8.91,9.13,8.89,9.1,39673.69
2020-09-30,8.75,9.3,8.69,9.2,32039.7
2020-09-29,8.72,8.88,8.67,8.81,17256.0
2020-09-28,9.09,9.09,8.6,8.72,34483.1
2020-09-25,8.77,9.1,8.77,9.09,30965.0
2020-09-24,8.89,8.9,8.7,8.75,18557.0
2020-09-23,9.04,9.04,8.81,8.94,15804.0
2020-09-22,8.94,9.12,8.83,8.91,25438.0
2020-09-21,9.17,9.22,8.92,9.03,28752.01
2020-09-18,9.11,9.26,9.08,9.22,25782.0
2020-09-17,9.08,9.23,8.9,9.14,38230.02
2020-09-16,8.85,9.46,8.71,9.13,81549.22
2020-09-15,8.76,9.01,8.62,8.89,63072.0
2020-09-14,9.9,9.92,8.91,8.93,129661.9
2020-09-11,9.92,10.05,9.7,9.9,66611.0
2020-09-10,10.21,10.66,9.92,10.01,69414.23
2020-09-09,10.14,10.58,10.01,10.34,70765.0
2020-09-08,10.68,10.72,10.1,10.2,103778.0
2020-09-07,10.09,10.91,10.03,10.62,162942.55
2020-09-04,9.53,10.57,9.43,10.15,179172.8
2020-09-03,9.16,9.64,9.1,9.61,67566.61
2020-09-02,9.21,9.3,8.98,9.19,27859.15
2020-09-01,9.25,9.29,9.1,9.19,20531.97
2020-08-31,8.96,9.46,8.96,9.29,49131.6
2020-08-28,8.75,8.96,8.54,8.96,46034.77
2020-08-27,9.13,9.35,8.74,8.75,60725.93
2020-08-26,9.37,9.57,9.09,9.21,54355.35
2020-08-25,8.94,9.65,8.93,9.37,75763.37
2020-08-24,9.18,9.43,8.91,8.96,73117.24
2020-08-21,8.6,9.29,8.56,9.2,68874.23
2020-08-20,8.61,8.9,8.52,8.57,37857.0
2020-08-19,8.36,8.76,8.23,8.65,45867.76
2020-08-18,8.37,8.42,8.31,8.35,18623.95
2020-08-17,8.38,8.4,8.28,8.34,27694.26
2020-08-14,8.28,8.33,8.23,8.3,15758.06
2020-08-13,8.36,8.47,8.17,8.28,30144.17
2020-08-12,8.05,8.45,7.87,8.35,47901.18
2020-08-11,8.13,8.38,8.03,8.06,29522.8
2020-08-10,7.9,8.26,7.9,8.13,33150.39
2020-08-07,7.92,7.95,7.77,7.91,13821.71
2020-08-06,8.02,8.04,7.8,7.92,18494.35
2020-08-05,7.91,8.07,7.86,8.02,25979.35
2020-08-04,7.89,7.93,7.78,7.92,15172.0
2020-08-03,7.68,7.9,7.65,7.89,20378.0
2020-07-31,7.6,7.73,7.57,7.68,8799.44
2020-07-30,7.67,7.75,7.62,7.68,9477.17
2020-07-29,7.56,7.75,7.48,7.67,11684.29
2020-07-28,7.52,7.7,7.51,7.56,11506.0
2020-07-27,7.6,7.61,7.37,7.49,14127.0
2020-07-24,7.85,7.91,7.5,7.54,18940.31
2020-07-23,7.81,7.85,7.64,7.81,17340.2
2020-07-22,7.67,7.95,7.67,7.85,19706.86
2020-07-21,7.75,7.83,7.65,7.75,16059.2
2020-07-20,7.55,7.73,7.5,7.73,21267.0
2020-07-17,7.62,7.64,7.4,7.47,22429.7
2020-07-16,7.88,8.0,7.48,7.5,41469.04
2020-07-15,8.28,8.37,7.9,7.96,45115.67
2020-07-14,8.12,8.53,7.9,8.29,60981.4
2020-07-13,7.77,8.2,7.75,8.1,47476.64
2020-07-10,7.92,7.92,7.76,7.77,35594.57
2020-07-09,7.57,8.06,7.53,7.92,60421.12
2020-07-08,7.39,7.59,7.33,7.57,36596.07
2020-07-07,7.55,7.65,7.38,7.41,47209.0
2020-07-06,7.3,7.57,7.3,7.49,50803.64
2020-07-03,7.03,7.19,7.02,7.18,25199.96
2020-07-02,6.97,7.05,6.94,7.03,15286.45
2020-07-01,6.97,6.99,6.9,6.98,6024.86
2020-06-30,6.88,6.99,6.88,6.97,9817.86
2020-06-29,7.0,7.0,6.86,6.86,12736.0
2020-06-24,7.02,7.05,6.91,7.02,12736.2
2020-06-23,7.15,7.15,6.93,7.04,22628.0
2020-06-22,7.11,7.12,7.06,7.1,7141.0
2020-06-19,7.12,7.13,7.03,7.08,8566.34
2020-06-18,7.14,7.14,7.06,7.09,7500.0
2020-06-17,7.07,7.18,7.01,7.13,14086.34
2020-06-16,7.01,7.11,7.01,7.06,8867.0
2020-06-15,7.01,7.1,6.98,7.01,8701.09
2020-06-12,6.92,7.05,6.86,7.01,10973.06
2020-06-11,7.07,7.12,7.03,7.09,10716.0
2020-06-10,7.23,7.24,7.06,7.08,19528.1
2020-06-09,7.21,7.31,7.21,7.27,10057.0
2020-06-08,7.42,7.42,7.22,7.23,15607.6
2020-06-05,7.43,7.57,7.35,7.42,15444.8
2020-06-04,7.43,7.47,7.3,7.44,19604.21
2020-06-03,7.46,7.46,7.34,7.37,12219.76
2020-06-02,7.52,7.56,7.3,7.36,27455.31
2020-06-01,7.49,7.7,7.49,7.52,39377.0
2020-05-29,7.32,7.6,7.26,7.56,39306.23
2020-05-28,7.4,7.52,7.21,7.3,20586.76
2020-05-27,7.07,7.57,7.07,7.47,46963.64
2020-05-26,6.96,7.06,6.96,7.06,3691.89
2020-05-25,6.98,7.0,6.91,6.97,5150.0
2020-05-22,7.07,7.08,6.92,6.92,6823.84
2020-05-21,7.03,7.08,7.0,7.05,6591.44
2020-05-20,7.15,7.17,7.0,7.03,5286.0
2020-05-19,7.1,7.14,7.06,7.1,6730.87
2020-05-18,6.96,7.1,6.94,7.07,7400.2
2020-05-15,7.05,7.05,6.93,6.97,4622.03
2020-05-14,7.09,7.11,6.96,6.98,6856.0
2020-05-13,7.16,7.2,7.07,7.08,9891.44
2020-05-12,7.16,7.2,7.09,7.16,12518.69
2020-05-11,7.21,7.23,7.06,7.14,12959.38
2020-05-08,7.25,7.25,7.13,7.15,20392.0
2020-05-07,7.03,7.25,6.99,7.25,21646.0
2020-05-06,7.02,7.05,6.93,7.03,12590.01
2020-04-30,7.01,7.14,7.01,7.1,8323.53
2020-04-29,7.03,7.15,6.98,7.0,11894.53
2020-04-28,7.14,7.2,6.81,7.02,18983.44
2020-04-27,7.16,7.34,7.08,7.08,26026.13
2020-04-24,7.13,7.43,7.13,7.15,27192.13
2020-04-23,7.03,7.38,7.01,7.16,29957.37
2020-04-22,6.9,7.06,6.81,7.04,13842.06
2020-04-21,7.06,7.06,6.9,6.93,14322.85
2020-04-20,6.97,7.13,6.97,7.09,13280.56
2020-04-17,7.02,7.1,6.96,6.97,12997.29
2020-04-16,6.83,7.18,6.8,7.02,21136.59
2020-04-15,6.84,6.99,6.77,6.88,16550.38
2020-04-14,6.66,6.85,6.66,6.85,16592.0
2020-04-13,6.67,6.72,6.6,6.62,6596.0
2020-04-10,6.73,6.78,6.66,6.69,11423.0
2020-04-09,6.72,6.78,6.69,6.73,9333.0
2020-04-08,6.61,6.72,6.6,6.68,9805.99
2020-04-07,6.54,6.63,6.54,6.62,8588.0
2020-04-03,6.5,6.56,6.47,6.51,5535.03
2020-04-02,6.43,6.51,6.4,6.5,4934.0
2020-04-01,6.53,6.55,6.41,6.42,8400.0
2020-03-31,6.58,6.62,6.48,6.53,8642.0
2020-03-30,6.62,6.68,6.43,6.5,11465.0
2020-03-27,6.58,6.68,6.56,6.65,10720.0
2020-03-26,6.6,6.65,6.54,6.55,10464.0
2020-03-25,6.63,6.75,6.6,6.65,13927.0
2020-03-24,6.61,6.74,6.49,6.59,20746.24
2020-03-23,6.63,6.65,6.45,6.52,10352.99
2020-03-20,6.62,6.71,6.58,6.69,12521.01
2020-03-19,6.29,6.59,6.28,6.57,25976.21
2020-03-18,6.43,6.51,6.3,6.33,14126.02
2020-03-17,6.44,6.56,6.15,6.4,23901.4
2020-03-16,6.74,6.86,6.49,6.49,28887.05
2020-03-13,6.65,6.78,6.55,6.67,28770.37
2020-03-12,7.0,7.06,6.9,6.93,24959.1
2020-03-11,7.23,7.49,7.1,7.1,40254.0
2020-03-10,7.0,7.43,7.0,7.31,55352.65
2020-03-09,7.66,7.8,7.17,7.45,123040.0
2020-03-06,6.69,7.44,6.64,7.44,38727.64
2020-03-05,6.76,6.85,6.69,6.76,23548.7
2020-03-04,6.48,6.9,6.45,6.75,33741.04
2020-03-03,6.48,6.61,6.45,6.51,17787.99
2020-03-02,6.42,6.45,6.31,6.44,10159.39
2020-02-28,6.44,6.5,6.21,6.26,18336.01
2020-02-27,6.49,6.57,6.47,6.53,13097.01
2020-02-26,6.4,6.55,6.35,6.47,17592.74
2020-02-25,6.44,6.48,6.24,6.46,22246.41
2020-02-24,6.65,6.66,6.52,6.56,12839.25
2020-02-21,6.59,6.69,6.55,6.64,13771.02
2020-02-20,6.51,6.59,6.46,6.59,16353.77
2020-02-19,6.52,6.57,6.47,6.5,12229.26
2020-02-18,6.5,6.54,6.44,6.53,11110.33
2020-02-17,6.29,6.49,6.29,6.49,9861.65
2020-02-14,6.41,6.41,6.29,6.32,6733.87
2020-02-13,6.55,6.55,6.35,6.35,10616.0
2020-02-12,6.39,6.52,6.36,6.48,11899.48
2020-02-11,6.32,6.53,6.31,6.41,13474.43
2020-02-10,6.22,6.36,6.19,6.32,10330.64
2020-02-07,6.15,6.25,6.15,6.22,8143.87
2020-02-06,6.1,6.28,6.06,6.19,13313.66
2020-02-05,6.03,6.21,6.03,6.12,12307.0
2020-02-04,5.68,6.22,5.68,6.06,17968.2
2020-02-03,6.27,6.27,6.27,6.27,7856.0
2020-01-23,7.28,7.28,6.79,6.97,20873.12
2020-01-22,7.52,7.52,7.18,7.27,17321.4
2020-01-21,7.16,7.3,7.15,7.18,8356.0
2020-01-20,7.21,7.28,7.1,7.27,8948.37
2020-01-17,7.25,7.3,7.2,7.21,5363.81
2020-01-16,7.36,7.38,7.2,7.22,15388.0
2020-01-15,7.36,7.4,7.31,7.35,5810.2
2020-01-14,7.39,7.43,7.34,7.35,9911.17
2020-01-13,7.38,7.4,7.29,7.39,12506.01
2020-01-10,7.46,7.47,7.35,7.38,16454.22
2020-01-09,7.48,7.57,7.35,7.46,27867.91
2020-01-08,7.4,7.63,7.38,7.41,46260.7
2020-01-07,7.15,7.48,7.11,7.4,42804.25
2020-01-06,7.13,7.19,7.1,7.15,12875.72
2020-01-03,7.11,7.15,7.1,7.12,7318.15
2020-01-02,7.1,7.15,7.07,7.14,11561.0
2019-12-31,6.97,7.07,6.97,7.07,7105.98
2019-12-30,7.0,7.03,6.81,7.0,5703.58
2019-12-27,7.05,7.09,6.98,7.0,9016.02
2019-12-26,7.02,7.05,6.97,7.05,7717.1
2019-12-25,7.01,7.04,6.97,7.03,7972.02
2019-12-24,6.92,7.04,6.91,7.02,5932.34
2019-12-23,7.01,7.04,6.92,6.93,6657.53
2019-12-20,7.07,7.11,7.03,7.05,8261.48
2019-12-19,7.02,7.08,6.99,7.07,6790.02
2019-12-18,7.01,7.04,6.98,7.04,11468.77
2019-12-17,6.93,7.02,6.89,7.02,12005.85
2019-12-16,6.94,6.94,6.86,6.92,6923.0
2019-12-13,6.86,6.91,6.85,6.9,5331.12
2019-12-12,6.86,6.9,6.82,6.85,4265.0
2019-12-11,6.92,6.94,6.86,6.88,5842.0
2019-12-10,6.9,6.95,6.86,6.95,6418.0
2019-12-09,6.95,6.97,6.85,6.91,5599.15
2019-12-06,6.89,6.95,6.85,6.94,5453.0
2019-12-05,6.85,7.04,6.85,6.9,5126.02
2019-12-04,6.88,6.91,6.84,6.85,3433.2
2019-12-03,6.76,6.91,6.72,6.91,4147.52
2019-12-02,6.79,6.85,6.76,6.78,3610.0
2019-11-29,6.85,6.85,6.76,6.78,2703.09
2019-11-28,6.83,6.86,6.8,6.8,4287.93
2019-11-27,6.8,6.85,6.79,6.81,3601.0
2019-11-26,6.81,6.83,6.76,6.79,3215.0
2019-11-25,6.78,6.82,6.74,6.79,3187.72
2019-11-22,6.79,6.87,6.76,6.78,5547.43
2019-11-21,6.75,6.81,6.73,6.79,4310.83
2019-11-20,6.78,6.82,6.74,6.75,5096.82
2019-11-19,6.68,6.78,6.68,6.78,4811.0
2019-11-18,6.62,6.72,6.61,6.71,4019.81
2019-11-15,6.67,6.73,6.62,6.67,5639.29
2019-11-14,6.68,6.72,6.62,6.68,3737.01
2019-11-13,6.7,6.78,6.61,6.67,5637.52
2019-11-12,6.7,6.74,6.61,6.65,6348.01
2019-11-11,6.94,6.94,6.7,6.71,10570.06
2019-11-08,6.94,6.96,6.9,6.93,3728.75
2019-11-07,6.96,6.96,6.9,6.93,4594.13
2019-11-06,6.97,6.98,6.9,6.94,8119.0
2019-11-05,7.0,7.0,6.92,6.95,5998.0
2019-11-04,7.03,7.05,6.97,6.97,6330.0
2019-11-01,7.01,7.04,6.93,7.0,5067.37
2019-10-31,7.02,7.03,6.93,6.96,7069.0
2019-10-30,7.05,7.08,6.93,6.99,11076.67
2019-10-29,7.22,7.29,7.03,7.07,13273.46
2019-10-28,7.12,7.28,7.12,7.24,11784.39
2019-10-25,7.06,7.15,7.06,7.15,5207.43
2019-10-24,7.07,7.12,7.07,7.1,3888.64
2019-10-23,7.16,7.17,7.07,7.08,4253.61
2019-10-22,7.12,7.15,7.05,7.11,6088.94
2019-10-21,7.04,7.13,7.03,7.09,8461.34
2019-10-18,7.23,7.23,7.06,7.09,9674.36
2019-10-17,7.23,7.25,7.17,7.19,5928.0
2019-10-16,7.27,7.31,7.21,7.21,6459.0
2019-10-15,7.34,7.37,7.26,7.29,7256.5
2019-10-14,7.32,7.41,7.29,7.35,13203.13
2019-10-11,7.29,7.34,7.2,7.29,10247.0
2019-10-10,7.25,7.29,7.16,7.28,12837.0
2019-10-09,7.24,7.25,7.16,7.23,9212.5
2019-10-08,7.28,7.4,7.21,7.26,7387.26
2019-09-30,7.34,7.43,7.27,7.3,5303.0
2019-09-27,7.12,7.39,7.12,7.36,9291.92
2019-09-26,7.45,7.5,7.18,7.18,15278.0
2019-09-25,7.67,7.67,7.43,7.44,14883.01
2019-09-24,7.6,7.72,7.56,7.65,14673.6
2019-09-23,7.75,7.75,7.51,7.63,13894.01
2019-09-20,7.72,7.73,7.53,7.6,16189.0
2019-09-19,7.53,7.78,7.53,7.74,21138.45
2019-09-18,7.5,7.68,7.5,7.57,14222.0
2019-09-17,7.69,7.72,7.45,7.52,16626.2
2019-09-16,7.76,7.81,7.65,7.71,14866.0
2019-09-12,7.6,7.77,7.6,7.75,15163.2
2019-09-11,7.78,7.78,7.64,7.64,10037.0
2019-09-10,7.69,7.76,7.66,7.73,13474.57
2019-09-09,7.66,7.68,7.59,7.68,14218.0
2019-09-06,7.63,7.64,7.55,7.6,6732.0
2019-09-05,7.59,7.69,7.57,7.58,16435.0
2019-09-04,7.52,7.57,7.49,7.53,11476.66
2019-09-03,7.46,7.55,7.44,7.53,7773.2
2019-09-02,7.31,7.53,7.27,7.47,17808.4
2019-08-30,7.55,7.76,7.28,7.41,18841.26
2019-08-29,7.53,7.58,7.5,7.53,9007.04
2019-08-28,7.52,7.61,7.48,7.53,12029.26
2019-08-27,7.33,7.54,7.32,7.52,14092.03
2019-08-26,7.39,7.4,7.25,7.33,9046.03
2019-08-23,7.42,7.53,7.27,7.44,9860.5
2019-08-22,7.45,7.48,7.38,7.43,6346.01
2019-08-21,7.38,7.52,7.36,7.44,11976.54
2019-08-20,7.4,7.54,7.34,7.36,6824.0
