date,open,high,low,close,volume
2021-07-01,3.54,3.55,3.43,3.43,75282.0
2021-06-30,3.57,3.57,3.51,3.52,51968.0
2021-06-29,3.6,3.61,3.53,3.54,53032.0
2021-06-28,3.64,3.64,3.56,3.59,81187.0
2021-06-25,3.67,3.69,3.61,3.64,89514.7
2021-06-24,3.59,3.7,3.56,3.68,146500.28
2021-06-23,3.65,3.67,3.57,3.59,135037.11
2021-06-22,3.51,3.69,3.49,3.65,226905.81
2021-06-21,3.39,3.5,3.39,3.49,81874.0
2021-06-18,3.39,3.42,3.33,3.41,78007.22
2021-06-17,3.35,3.4,3.33,3.38,55682.97
2021-06-16,3.47,3.48,3.35,3.35,91196.0
2021-06-15,3.52,3.53,3.46,3.46,59792.0
2021-06-11,3.46,3.52,3.46,3.51,71118.95
2021-06-10,3.54,3.55,3.48,3.49,88072.65
2021-06-09,3.5,3.56,3.46,3.54,78410.24
2021-06-08,3.56,3.56,3.49,3.51,102264.0
2021-06-07,3.58,3.6,3.55,3.56,62187.36
2021-06-04,3.63,3.64,3.58,3.58,81053.13
2021-06-03,3.69,3.7,3.63,3.64,72034.0
2021-06-02,3.65,3.73,3.65,3.68,107542.2
2021-06-01,3.59,3.68,3.57,3.68,104436.1
2021-05-31,3.63,3.63,3.57,3.59,80586.21
2021-05-28,3.69,3.69,3.62,3.63,90972.0
2021-05-27,3.68,3.72,3.67,3.68,82313.88
2021-05-26,3.66,3.7,3.63,3.68,97889.0
2021-05-25,3.69,3.72,3.64,3.67,99504.88
2021-05-24,3.65,3.72,3.62,3.69,102582.13
2021-05-21,3.62,3.71,3.6,3.65,105031.28
2021-05-20,3.66,3.68,3.57,3.6,103486.76
2021-05-19,3.64,3.69,3.62,3.68,99595.12
2021-05-18,3.67,3.69,3.57,3.65,114223.62
2021-05-17,3.76,3.76,3.66,3.67,121383.12
2021-05-14,3.78,3.79,3.73,3.76,111200.0
2021-05-13,3.83,3.86,3.74,3.75,101378.0
2021-05-12,3.85,3.88,3.8,3.85,100124.66
2021-05-11,3.76,3.85,3.73,3.84,103940.0
2021-05-10,3.73,3.78,3.65,3.78,102260.0
2021-05-07,3.76,3.78,3.71,3.74,91239.2
2021-05-06,3.75,3.84,3.73,3.75,101492.2
2021-04-30,3.89,3.92,3.72,3.78,189033.0
2021-04-29,3.95,3.96,3.88,3.92,86281.25
2021-04-28,3.95,3.99,3.9,3.95,71546.3
2021-04-27,4.03,4.07,3.84,3.93,124621.76
2021-04-26,4.04,4.1,4.0,4.01,94088.41
2021-04-23,4.09,4.11,4.0,4.03,105572.0
2021-04-22,4.1,4.14,4.07,4.1,73145.03
2021-04-21,4.13,4.14,4.05,4.08,103522.9
2021-04-20,4.17,4.2,4.14,4.15,102680.26
2021-04-19,4.1,4.2,4.07,4.17,119803.73
2021-04-16,4.07,4.12,4.05,4.1,122865.91
2021-04-15,4.19,4.19,3.98,4.06,198960.66
2021-04-14,4.23,4.26,4.17,4.2,102173.0
2021-04-13,4.18,4.24,4.14,4.19,109566.13
2021-04-12,4.17,4.23,4.1,4.17,141095.8
2021-04-09,4.28,4.28,4.14,4.17,177981.8
2021-04-08,4.38,4.4,4.26,4.28,181412.98
2021-04-07,4.34,4.43,4.33,4.37,155927.42
2021-04-06,4.3,4.38,4.26,4.34,156922.47
2021-04-02,4.39,4.41,4.25,4.27,254092.34
2021-04-01,4.45,4.48,4.37,4.41,170779.89
2021-03-31,4.41,4.5,4.36,4.44,174316.0
2021-03-30,4.56,4.57,4.38,4.42,265249.03
2021-03-29,4.74,4.75,4.51,4.56,363532.0
2021-03-26,4.36,4.83,4.36,4.65,606278.19
2021-03-25,4.85,4.87,4.39,4.4,616600.19
2021-03-24,4.92,5.13,4.83,4.88,455913.06
2021-03-23,5.34,5.35,5.05,5.17,521503.5
2021-03-22,5.05,5.38,5.0,5.31,587126.0
2021-03-19,4.85,5.14,4.76,5.04,538591.56
2021-03-18,4.99,5.15,4.86,4.9,370671.28
2021-03-17,5.0,5.01,4.87,4.93,338466.38
2021-03-16,4.89,5.06,4.81,5.02,496389.16
2021-03-15,4.71,5.05,4.71,4.85,435287.75
2021-03-12,4.67,4.98,4.67,4.87,498260.25
2021-03-11,4.66,4.81,4.62,4.69,353708.0
2021-03-10,4.76,4.77,4.54,4.62,380440.88
2021-03-09,4.92,4.96,4.61,4.76,684026.25
2021-03-08,4.96,5.23,4.8,5.02,1221250.38
2021-03-05,4.47,4.99,4.47,4.99,818160.94
2021-03-04,4.61,4.88,4.52,4.54,581601.44
2021-03-03,4.6,4.65,4.42,4.61,483806.0
2021-03-02,4.61,4.85,4.46,4.67,573059.06
2021-03-01,4.44,4.62,4.39,4.6,447365.75
2021-02-26,4.3,4.53,4.24,4.42,428118.94
2021-02-25,4.45,4.48,4.26,4.37,342236.53
2021-02-24,4.51,4.54,4.37,4.45,396210.62
2021-02-23,4.32,4.65,4.32,4.56,595611.44
2021-02-22,4.26,4.43,4.26,4.3,431915.34
2021-02-19,4.06,4.27,4.0,4.25,378620.5
2021-02-18,4.15,4.18,4.02,4.07,257467.25
2021-02-10,4.04,4.14,3.98,3.99,325761.69
2021-02-09,3.81,4.15,3.72,4.09,483057.75
2021-02-08,3.99,3.99,3.66,3.85,550329.38
2021-02-05,4.4,4.41,4.06,4.06,741880.06
2021-02-04,4.59,4.69,4.35,4.51,948443.5
2021-02-03,3.97,4.38,3.95,4.38,567474.81
2021-02-02,4.35,4.36,3.96,3.98,726503.88
2021-02-01,4.29,4.62,4.2,4.4,574280.31
2021-01-29,4.46,4.66,4.23,4.33,721596.94
2021-01-28,4.39,4.93,4.31,4.5,877710.88
2021-01-27,4.21,4.65,4.21,4.48,778627.38
2021-01-26,4.2,4.36,4.17,4.23,252444.34
2021-01-25,4.2,4.41,4.14,4.31,408930.41
2021-01-22,4.01,4.29,4.0,4.18,294362.41
2021-01-21,3.95,4.08,3.9,4.04,180009.52
2021-01-20,3.89,3.94,3.83,3.93,108305.03
2021-01-19,3.95,3.98,3.86,3.9,122635.6
2021-01-18,3.79,3.99,3.76,3.94,193255.48
2021-01-15,3.65,3.82,3.62,3.81,157070.33
2021-01-14,3.74,3.76,3.6,3.68,180322.45
2021-01-13,3.79,3.89,3.77,3.79,189330.02
2021-01-12,3.78,3.9,3.74,3.82,238145.84
2021-01-11,3.99,4.0,3.75,3.78,299668.09
2021-01-08,4.19,4.26,3.95,3.96,475827.84
2021-01-07,4.18,4.35,4.16,4.26,419742.78
2021-01-06,4.21,4.28,4.13,4.2,391560.56
2021-01-05,4.38,4.47,4.1,4.3,821704.06
2021-01-04,3.97,4.22,3.96,4.22,301436.75
2020-12-31,3.84,3.95,3.82,3.84,226665.27
2020-12-30,3.86,3.94,3.78,3.82,235352.66
2020-12-29,3.98,4.03,3.8,3.83,350314.69
2020-12-28,4.03,4.12,3.96,4.0,339089.03
2020-12-25,3.82,4.14,3.79,4.03,446425.78
2020-12-24,3.85,3.86,3.76,3.86,332311.53
2020-12-23,3.62,3.85,3.61,3.84,381680.38
2020-12-22,3.68,3.72,3.58,3.6,189076.02
2020-12-21,3.6,3.69,3.59,3.66,233632.2
2020-12-18,3.5,3.62,3.49,3.58,202949.66
2020-12-17,3.47,3.52,3.44,3.51,125772.2
2020-12-16,3.43,3.52,3.41,3.49,193562.7
2020-12-15,3.39,3.45,3.38,3.44,94750.86
2020-12-14,3.31,3.47,3.31,3.41,134457.89
2020-12-11,3.37,3.39,3.29,3.31,81570.66
2020-12-10,3.36,3.44,3.31,3.39,100929.0
2020-12-09,3.45,3.45,3.35,3.36,128611.38
2020-12-08,3.47,3.48,3.44,3.46,58358.01
2020-12-07,3.48,3.48,3.44,3.45,76310.51
2020-12-04,3.5,3.5,3.46,3.47,68553.73
2020-12-03,3.48,3.51,3.45,3.51,112630.03
2020-12-02,3.49,3.53,3.46,3.48,128549.46
2020-12-01,3.49,3.52,3.44,3.51,106392.42
2020-11-30,3.5,3.53,3.47,3.48,83150.5
2020-11-27,3.55,3.57,3.45,3.5,118376.87
2020-11-26,3.6,3.61,3.53,3.53,112837.57
2020-11-25,3.58,3.68,3.58,3.59,178521.0
2020-11-24,3.55,3.63,3.54,3.58,114097.07
2020-11-23,3.55,3.59,3.53,3.55,109287.66
2020-11-20,3.53,3.58,3.48,3.56,124297.19
2020-11-19,3.56,3.56,3.51,3.53,98790.62
2020-11-18,3.58,3.62,3.54,3.57,122063.01
2020-11-17,3.49,3.65,3.46,3.59,188151.27
2020-11-16,3.46,3.5,3.42,3.5,111068.0
2020-11-13,3.42,3.46,3.37,3.46,127857.28
2020-11-12,3.53,3.54,3.39,3.41,207782.0
2020-11-11,3.63,3.63,3.5,3.52,150407.33
2020-11-10,3.7,3.73,3.58,3.64,190398.33
2020-11-09,3.6,3.72,3.6,3.7,215361.95
2020-11-06,3.64,3.74,3.58,3.6,227939.81
2020-11-05,3.6,3.73,3.54,3.66,352678.88
2020-11-04,3.79,3.82,3.65,3.71,230881.42
2020-11-03,3.78,3.82,3.7,3.81,201965.39
2020-11-02,3.89,3.98,3.72,3.76,341657.0
2020-10-30,3.95,4.03,3.86,3.9,317720.44
2020-10-29,3.7,4.05,3.67,3.95,412563.03
2020-10-28,3.78,3.8,3.66,3.78,167382.77
2020-10-27,3.87,3.89,3.64,3.82,297256.16
2020-10-26,3.8,3.95,3.77,3.92,217151.19
2020-10-23,3.81,3.91,3.8,3.82,219824.25
2020-10-22,3.81,3.86,3.74,3.83,196892.95
2020-10-21,3.97,3.97,3.8,3.83,238764.61
2020-10-20,3.96,4.01,3.88,3.94,236888.08
2020-10-19,4.14,4.15,3.92,3.97,403836.34
2020-10-16,4.12,4.24,4.04,4.08,378604.91
2020-10-15,4.29,4.29,4.05,4.09,872230.31
2020-10-14,3.92,4.33,3.92,4.33,1193199.25
2020-10-13,3.97,4.03,3.91,3.94,443349.69
2020-10-12,3.88,4.06,3.87,3.95,583582.44
2020-10-09,3.82,4.11,3.82,3.92,682494.25
2020-09-30,3.78,3.87,3.62,3.74,677284.88
2020-09-29,3.42,3.72,3.39,3.72,321883.16
2020-09-28,3.3,3.43,3.28,3.38,261983.73
2020-09-25,3.36,3.37,3.23,3.29,152386.69
2020-09-24,3.46,3.46,3.3,3.34,303574.59
2020-09-23,3.45,3.54,3.42,3.51,257391.92
2020-09-22,3.54,3.55,3.39,3.42,320262.97
2020-09-21,3.68,3.68,3.56,3.57,296914.5
2020-09-18,3.67,3.72,3.58,3.65,399422.47
2020-09-17,3.82,3.87,3.63,3.68,580335.25
2020-09-16,3.75,4.03,3.7,3.9,734270.81
2020-09-15,4.34,4.35,3.8,3.96,1386716.75
2020-09-14,4.07,4.07,4.07,4.07,104067.0
2020-09-11,3.25,3.7,3.25,3.7,339488.12
2020-09-10,3.68,3.79,3.3,3.36,1002866.75
2020-09-09,3.14,3.49,3.11,3.49,450872.53
2020-09-08,3.03,3.2,3.03,3.17,236013.03
2020-09-07,3.23,3.3,3.05,3.07,430006.31
2020-09-04,3.3,3.39,3.26,3.38,123444.07
2020-09-03,3.37,3.4,3.32,3.34,123684.0
2020-09-02,3.39,3.43,3.33,3.36,145646.23
2020-09-01,3.39,3.44,3.36,3.39,155959.7
2020-08-31,3.33,3.46,3.31,3.39,312200.75
2020-08-28,3.23,3.35,3.22,3.3,305104.88
2020-08-27,3.16,3.22,3.14,3.22,89963.77
2020-08-26,3.23,3.25,3.15,3.17,100111.76
2020-08-25,3.21,3.25,3.21,3.24,106878.0
2020-08-24,3.19,3.23,3.15,3.21,73436.0
2020-08-21,3.15,3.21,3.15,3.19,73159.96
2020-08-20,3.21,3.24,3.14,3.15,81996.0
2020-08-19,3.25,3.28,3.19,3.21,108472.15
2020-08-18,3.25,3.27,3.16,3.25,106297.88
2020-08-17,3.16,3.25,3.15,3.23,141349.22
2020-08-14,3.2,3.22,3.09,3.18,239899.16
2020-08-13,3.27,3.3,3.22,3.25,179842.2
2020-08-12,3.25,3.34,3.2,3.34,169070.06
2020-08-11,3.35,3.37,3.24,3.26,153185.2
2020-08-10,3.27,3.37,3.25,3.36,149412.95
2020-08-07,3.3,3.36,3.24,3.27,205615.0
2020-08-06,3.41,3.42,3.29,3.33,164455.84
2020-08-05,3.32,3.43,3.32,3.4,169191.3
2020-08-04,3.44,3.47,3.36,3.39,201233.42
2020-08-03,3.45,3.54,3.42,3.44,320718.0
2020-07-31,3.31,3.54,3.29,3.48,408124.66
2020-07-30,3.26,3.38,3.18,3.34,391939.69
2020-07-29,3.24,3.28,3.19,3.28,252090.12
2020-07-28,3.31,3.35,3.21,3.26,378039.72
2020-07-27,3.03,3.36,3.02,3.33,477808.12
2020-07-24,3.08,3.16,3.04,3.06,157091.55
2020-07-23,3.11,3.12,3.04,3.11,125266.51
2020-07-22,3.14,3.18,3.12,3.12,154033.84
2020-07-21,3.14,3.18,3.11,3.13,127041.67
2020-07-20,3.02,3.15,3.01,3.14,142973.98
2020-07-17,3.0,3.03,2.94,3.0,109595.01
2020-07-16,3.07,3.13,2.99,2.99,168680.91
2020-07-15,3.17,3.19,3.07,3.08,184660.81
2020-07-14,3.15,3.21,3.08,3.17,206080.55
2020-07-13,3.05,3.16,3.03,3.15,196863.97
2020-07-10,3.1,3.12,3.04,3.05,154544.03
2020-07-09,3.09,3.12,3.04,3.11,211650.08
2020-07-08,2.95,3.11,2.95,3.08,223597.55
2020-07-07,3.05,3.08,2.97,2.97,219055.62
2020-07-06,2.9,3.02,2.88,3.01,217856.19
2020-07-03,2.86,2.88,2.84,2.87,119422.68
2020-07-02,2.79,2.85,2.77,2.85,82026.0
2020-07-01,2.78,2.81,2.76,2.79,63471.04
2020-06-30,2.76,2.78,2.75,2.77,46742.59
2020-06-29,2.73,2.76,2.72,2.75,39446.59
2020-06-24,2.78,2.79,2.73,2.74,52481.0
2020-06-23,2.82,2.84,2.77,2.77,53587.24
2020-06-22,2.84,2.88,2.82,2.83,47942.0
2020-06-19,2.81,2.86,2.81,2.83,81529.57
2020-06-18,2.83,2.85,2.81,2.83,62532.36
2020-06-17,2.78,2.86,2.73,2.84,110040.23
2020-06-16,2.74,2.78,2.73,2.78,53518.64
2020-06-15,2.73,2.79,2.72,2.73,54461.38
2020-06-12,2.74,2.77,2.71,2.74,87340.63
2020-06-11,2.81,2.84,2.79,2.79,63227.64
2020-06-10,2.87,2.87,2.79,2.82,72952.0
2020-06-09,2.78,2.86,2.78,2.85,114168.97
2020-06-08,2.83,2.83,2.78,2.79,42773.2
2020-06-05,2.77,2.82,2.75,2.81,60148.58
2020-06-04,2.76,2.79,2.75,2.78,44238.24
2020-06-03,2.78,2.79,2.76,2.77,50006.0
2020-06-02,2.76,2.79,2.74,2.78,66043.53
2020-06-01,2.7,2.77,2.69,2.75,65711.65
2020-05-29,2.68,2.71,2.68,2.7,48389.01
2020-05-28,2.73,2.74,2.65,2.69,75612.0
2020-05-27,2.74,2.76,2.72,2.74,42591.01
2020-05-26,2.72,2.75,2.71,2.74,46973.58
2020-05-25,2.72,2.73,2.68,2.72,52155.0
2020-05-22,2.81,2.82,2.73,2.74,78174.0
2020-05-21,2.83,2.84,2.8,2.81,44343.02
2020-05-20,2.88,2.88,2.82,2.83,60524.01
2020-05-19,2.89,2.91,2.85,2.88,61990.22
2020-05-18,2.83,2.9,2.81,2.88,83826.74
2020-05-15,2.88,2.89,2.83,2.83,73117.0
2020-05-14,2.87,2.95,2.85,2.87,123958.0
2020-05-13,2.81,2.92,2.79,2.91,122273.81
2020-05-12,2.78,2.84,2.76,2.83,74652.06
2020-05-11,2.81,2.82,2.77,2.78,52177.16
2020-05-08,2.79,2.81,2.78,2.8,53819.32
2020-05-07,2.81,2.82,2.78,2.79,59683.8
2020-05-06,2.75,2.81,2.72,2.81,73961.68
2020-04-30,2.7,2.75,2.7,2.74,59139.37
2020-04-29,2.69,2.73,2.66,2.68,65274.0
2020-04-28,2.75,2.76,2.63,2.72,94590.0
2020-04-27,2.71,2.75,2.7,2.71,65920.12
2020-04-24,2.77,2.78,2.7,2.71,56308.02
2020-04-23,2.84,2.84,2.78,2.78,57284.0
2020-04-22,2.77,2.82,2.74,2.82,74003.0
2020-04-21,2.74,2.81,2.73,2.77,92895.36
2020-04-20,2.77,2.77,2.71,2.74,79344.19
2020-04-17,2.77,2.81,2.76,2.77,50475.09
2020-04-16,2.74,2.79,2.73,2.77,50024.92
2020-04-15,2.79,2.8,2.75,2.75,43980.09
2020-04-14,2.73,2.79,2.72,2.79,55105.43
2020-04-13,2.76,2.76,2.7,2.73,43038.83
2020-04-10,2.83,2.84,2.71,2.74,68640.99
2020-04-09,2.84,2.88,2.82,2.83,60006.57
2020-04-08,2.8,2.84,2.79,2.83,62328.99
2020-04-07,2.76,2.81,2.74,2.8,74034.84
2020-04-03,2.76,2.77,2.7,2.71,55942.0
2020-04-02,2.7,2.76,2.67,2.76,64727.17
2020-04-01,2.76,2.78,2.7,2.7,73719.99
2020-03-31,2.79,2.83,2.74,2.76,67023.18
2020-03-30,2.85,2.86,2.77,2.78,100869.01
2020-03-27,2.89,2.96,2.88,2.89,88719.45
2020-03-26,2.96,2.96,2.87,2.87,116639.92
2020-03-25,2.92,3.01,2.87,2.97,190388.44
2020-03-24,2.97,3.0,2.79,2.89,229870.06
2020-03-23,3.15,3.16,2.89,2.94,345384.16
2020-03-20,3.25,3.27,3.13,3.21,311283.59
2020-03-19,3.1,3.24,3.01,3.24,396875.53
2020-03-18,3.11,3.22,3.08,3.11,275631.81
2020-03-17,2.99,3.1,2.92,3.1,181197.0
2020-03-16,3.14,3.16,2.97,2.98,145174.0
2020-03-13,2.83,3.11,2.83,3.1,174809.44
2020-03-12,3.06,3.06,2.96,3.02,138281.86
2020-03-11,3.14,3.2,3.06,3.06,172018.06
2020-03-10,2.98,3.12,2.94,3.12,222585.86
2020-03-09,3.15,3.2,3.04,3.04,181415.92
2020-03-06,3.07,3.2,3.04,3.17,213876.45
2020-03-05,3.03,3.15,3.02,3.11,256095.02
2020-03-04,2.95,3.02,2.93,3.01,138355.41
2020-03-03,2.98,3.06,2.96,2.98,140224.67
2020-03-02,2.84,2.97,2.84,2.93,138799.38
2020-02-28,2.94,2.96,2.78,2.81,210499.73
2020-02-27,3.1,3.2,3.0,3.01,233464.16
2020-02-26,3.05,3.26,2.99,3.1,335454.41
2020-02-25,2.9,3.16,2.79,3.08,320868.19
2020-02-24,2.89,2.96,2.84,2.94,167675.48
2020-02-21,2.88,2.93,2.86,2.88,131366.3
2020-02-20,2.86,2.92,2.83,2.9,170398.64
2020-02-19,2.73,2.96,2.72,2.89,275636.03
2020-02-18,2.71,2.75,2.7,2.74,100178.8
2020-02-17,2.63,2.71,2.63,2.71,91962.0
2020-02-14,2.67,2.67,2.62,2.63,64858.94
2020-02-13,2.7,2.75,2.66,2.66,88067.26
2020-02-12,2.66,2.72,2.65,2.72,105098.02
2020-02-11,2.67,2.69,2.64,2.66,71555.62
2020-02-10,2.63,2.67,2.61,2.67,82680.61
2020-02-07,2.59,2.65,2.57,2.64,113412.74
2020-02-06,2.59,2.63,2.57,2.61,94903.2
2020-02-05,2.53,2.64,2.52,2.59,99945.47
2020-02-04,2.38,2.6,2.38,2.54,162370.95
2020-02-03,2.63,2.63,2.63,2.63,32858.0
2020-01-23,2.94,3.02,2.88,2.92,128140.88
2020-01-22,2.88,2.97,2.87,2.96,101616.39
2020-01-21,2.9,2.94,2.88,2.89,83637.0
2020-01-20,2.83,2.87,2.81,2.87,38522.54
2020-01-17,2.86,2.88,2.82,2.82,45000.31
2020-01-16,2.9,2.9,2.85,2.85,60262.9
2020-01-15,2.93,2.95,2.85,2.87,89948.59
2020-01-14,2.95,2.96,2.92,2.92,54895.0
2020-01-13,2.94,2.96,2.9,2.96,76897.0
2020-01-10,2.92,2.96,2.91,2.94,69117.54
2020-01-09,2.9,2.94,2.9,2.93,49578.0
2020-01-08,2.95,2.95,2.88,2.89,83211.0
2020-01-07,2.94,2.95,2.92,2.95,82340.31
2020-01-06,2.9,2.95,2.89,2.92,85986.0
2020-01-03,2.87,2.97,2.86,2.92,130260.6
2020-01-02,2.85,2.89,2.84,2.87,78360.01
2019-12-31,2.82,2.86,2.81,2.84,50347.0
2019-12-30,2.81,2.85,2.77,2.83,58734.9
2019-12-27,2.81,2.87,2.8,2.82,96977.0
2019-12-26,2.82,2.82,2.79,2.81,34310.9
2019-12-25,2.79,2.84,2.79,2.82,55691.08
2019-12-24,2.75,2.81,2.74,2.79,40222.0
2019-12-23,2.8,2.83,2.74,2.74,48022.0
2019-12-20,2.82,2.85,2.79,2.79,71448.53
2019-12-19,2.76,2.84,2.75,2.82,98315.11
2019-12-18,2.74,2.8,2.72,2.77,106277.83
2019-12-17,2.72,2.76,2.71,2.74,66495.06
2019-12-16,2.69,2.72,2.66,2.72,49368.88
2019-12-13,2.64,2.67,2.63,2.66,48637.0
2019-12-12,2.7,2.71,2.63,2.63,87610.0
2019-12-11,2.75,2.75,2.7,2.7,57207.4
2019-12-10,2.74,2.75,2.71,2.74,27358.0
2019-12-09,2.74,2.77,2.73,2.74,27275.06
2019-12-06,2.74,2.74,2.71,2.74,27398.0
2019-12-05,2.73,2.74,2.71,2.72,24704.1
2019-12-04,2.7,2.74,2.7,2.72,24728.2
2019-12-03,2.71,2.73,2.68,2.71,58052.96
2019-12-02,2.78,2.79,2.71,2.73,38922.0
2019-11-29,2.78,2.8,2.74,2.79,45505.0
2019-11-28,2.79,2.82,2.75,2.78,28475.0
2019-11-27,2.78,2.81,2.76,2.79,34324.0
2019-11-26,2.79,2.83,2.75,2.8,50911.58
2019-11-25,2.78,2.89,2.77,2.78,112230.58
2019-11-22,2.69,2.82,2.69,2.81,93320.97
2019-11-21,2.67,2.72,2.64,2.7,32697.0
2019-11-20,2.69,2.71,2.67,2.69,23743.35
2019-11-19,2.65,2.7,2.64,2.69,25399.33
2019-11-18,2.61,2.66,2.6,2.65,18803.02
2019-11-15,2.68,2.68,2.62,2.62,26951.0
2019-11-14,2.64,2.68,2.64,2.67,19738.0
2019-11-13,2.67,2.68,2.65,2.65,17073.0
2019-11-12,2.61,2.68,2.61,2.67,30735.53
2019-11-11,2.73,2.73,2.61,2.63,51367.88
2019-11-08,2.73,2.76,2.72,2.73,42576.0
2019-11-07,2.72,2.73,2.67,2.72,51819.0
2019-11-06,2.76,2.77,2.71,2.72,53808.0
2019-11-05,2.79,2.8,2.74,2.76,49034.78
2019-11-04,2.83,2.85,2.78,2.79,69222.0
2019-11-01,2.77,2.84,2.75,2.83,53369.01
2019-10-31,2.83,2.83,2.77,2.77,55776.92
2019-10-30,2.89,2.89,2.8,2.82,71157.37
2019-10-29,2.95,2.95,2.86,2.88,97609.4
2019-10-28,2.93,2.98,2.91,2.96,124447.0
2019-10-25,2.91,2.98,2.88,2.98,104851.74
2019-10-24,2.87,2.92,2.86,2.91,87550.57
2019-10-23,2.83,2.93,2.79,2.87,94624.93
2019-10-22,2.79,2.83,2.77,2.83,44822.94
2019-10-21,2.81,2.81,2.73,2.79,56812.27
2019-10-18,2.87,2.89,2.79,2.81,66110.9
2019-10-17,2.9,2.91,2.86,2.86,48046.17
2019-10-16,2.94,2.95,2.88,2.88,76595.0
2019-10-15,2.92,2.97,2.88,2.94,109004.9
2019-10-14,2.87,2.93,2.87,2.91,83813.45
2019-10-11,2.86,2.9,2.81,2.88,85768.48
2019-10-10,2.8,2.85,2.79,2.85,97752.14
2019-10-09,2.71,2.85,2.68,2.85,112986.69
2019-10-08,2.71,2.77,2.69,2.72,40225.56
2019-09-30,2.71,2.76,2.69,2.71,36795.0
2019-09-27,2.71,2.75,2.67,2.74,43210.44
2019-09-26,2.8,2.8,2.68,2.69,51997.2
2019-09-25,2.85,2.86,2.76,2.76,60102.92
2019-09-24,2.87,2.89,2.84,2.85,36342.28
2019-09-23,2.89,2.89,2.83,2.86,60469.0
2019-09-20,2.91,2.93,2.89,2.89,47998.0
2019-09-19,2.92,2.94,2.88,2.91,52484.0
2019-09-18,2.91,2.94,2.91,2.91,41479.0
2019-09-17,2.99,3.01,2.88,2.91,93632.02
2019-09-16,3.03,3.06,2.99,3.01,77304.0
2019-09-12,2.97,3.04,2.96,3.03,91627.0
2019-09-11,2.98,3.03,2.95,2.96,71223.82
2019-09-10,2.99,3.0,2.96,2.99,54965.27
2019-09-09,2.93,3.0,2.93,2.99,81315.0
2019-09-06,2.92,2.94,2.9,2.93,50637.06
2019-09-05,2.92,2.96,2.91,2.92,94079.92
